timestamp,open,high,low,close,volume,symbol
2024-01-02 09:00:00,4005.0,4050.0,3983.0,4038.0,502847.0,RB9999.XSGE
2024-01-02 10:00:00,4037.0,4058.0,4033.0,4050.0,216114.0,RB9999.XSGE
2024-01-02 11:00:00,4049.0,4053.0,4046.0,4046.0,55743.0,RB9999.XSGE
2024-01-02 13:00:00,4047.0,4052.0,4046.0,4050.0,48270.0,RB9999.XSGE
2024-01-02 14:00:00,4050.0,4051.0,4038.0,4046.0,139508.0,RB9999.XSGE
2024-01-02 15:00:00,4045.0,4048.0,4045.0,4047.0,7912.0,RB9999.XSGE
2024-01-02 21:00:00,4048.0,4064.0,4040.0,4059.0,256534.0,RB9999.XSGE
2024-01-02 22:00:00,4060.0,4060.0,4049.0,4053.0,102915.0,RB9999.XSGE
2024-01-02 23:00:00,4053.0,4053.0,4050.0,4052.0,2595.0,RB9999.XSGE
2024-01-03 09:00:00,4050.0,4072.0,4047.0,4067.0,211446.0,RB9999.XSGE
2024-01-03 10:00:00,4068.0,4069.0,4051.0,4054.0,105960.0,RB9999.XSGE
2024-01-03 11:00:00,4054.0,4057.0,4044.0,4049.0,80857.0,RB9999.XSGE
2024-01-03 13:00:00,4050.0,4056.0,4046.0,4049.0,52959.0,RB9999.XSGE
2024-01-03 14:00:00,4049.0,4064.0,4048.0,4057.0,142694.0,RB9999.XSGE
2024-01-03 15:00:00,4056.0,4056.0,4053.0,4055.0,8232.0,RB9999.XSGE
2024-01-03 21:00:00,4054.0,4054.0,4039.0,4047.0,184983.0,RB9999.XSGE
2024-01-03 22:00:00,4048.0,4057.0,4042.0,4050.0,104646.0,RB9999.XSGE
2024-01-03 23:00:00,4049.0,4050.0,4049.0,4049.0,2293.0,RB9999.XSGE
2024-01-04 09:00:00,4050.0,4060.0,4049.0,4054.0,135880.0,RB9999.XSGE
2024-01-04 10:00:00,4054.0,4059.0,4028.0,4033.0,207476.0,RB9999.XSGE
2024-01-04 11:00:00,4034.0,4040.0,4028.0,4032.0,105180.0,RB9999.XSGE
2024-01-04 13:00:00,4031.0,4044.0,4029.0,4042.0,101682.0,RB9999.XSGE
2024-01-04 14:00:00,4042.0,4055.0,4042.0,4046.0,164419.0,RB9999.XSGE
2024-01-04 15:00:00,4046.0,4047.0,4044.0,4046.0,6061.0,RB9999.XSGE
2024-01-04 21:00:00,4047.0,4053.0,4035.0,4040.0,180512.0,RB9999.XSGE
2024-01-04 22:00:00,4040.0,4041.0,4021.0,4032.0,195516.0,RB9999.XSGE
2024-01-04 23:00:00,4031.0,4032.0,4029.0,4031.0,4357.0,RB9999.XSGE
2024-01-05 09:00:00,4032.0,4037.0,4008.0,4011.0,247574.0,RB9999.XSGE
2024-01-05 10:00:00,4010.0,4017.0,3997.0,4010.0,239931.0,RB9999.XSGE
2024-01-05 11:00:00,4010.0,4014.0,4003.0,4007.0,64822.0,RB9999.XSGE
2024-01-05 13:00:00,4005.0,4006.0,3991.0,3992.0,117473.0,RB9999.XSGE
2024-01-05 14:00:00,3993.0,4002.0,3971.0,3975.0,313664.0,RB9999.XSGE
2024-01-05 15:00:00,3974.0,3983.0,3974.0,3979.0,17194.0,RB9999.XSGE
2024-01-05 21:00:00,3986.0,3990.0,3963.0,3976.0,274637.0,RB9999.XSGE
2024-01-05 22:00:00,3976.0,3983.0,3968.0,3973.0,124578.0,RB9999.XSGE
2024-01-05 23:00:00,3971.0,3974.0,3970.0,3971.0,7377.0,RB9999.XSGE
2024-01-08 09:00:00,3970.0,3974.0,3957.0,3958.0,193133.0,RB9999.XSGE
2024-01-08 10:00:00,3959.0,3970.0,3958.0,3961.0,92917.0,RB9999.XSGE
2024-01-08 11:00:00,3962.0,3963.0,3945.0,3949.0,144288.0,RB9999.XSGE
2024-01-08 13:00:00,3948.0,3951.0,3937.0,3949.0,129174.0,RB9999.XSGE
2024-01-08 14:00:00,3948.0,3957.0,3942.0,3950.0,140144.0,RB9999.XSGE
2024-01-08 15:00:00,3951.0,3952.0,3949.0,3950.0,6437.0,RB9999.XSGE
2024-01-08 21:00:00,3950.0,3963.0,3945.0,3949.0,182688.0,RB9999.XSGE
2024-01-08 22:00:00,3949.0,3959.0,3944.0,3959.0,77180.0,RB9999.XSGE
2024-01-08 23:00:00,3958.0,3958.0,3956.0,3958.0,3755.0,RB9999.XSGE
2024-01-09 09:00:00,3959.0,3962.0,3946.0,3950.0,133899.0,RB9999.XSGE
2024-01-09 10:00:00,3951.0,3951.0,3940.0,3941.0,107791.0,RB9999.XSGE
2024-01-09 11:00:00,3940.0,3956.0,3935.0,3954.0,135201.0,RB9999.XSGE
2024-01-09 13:00:00,3950.0,3959.0,3945.0,3946.0,80504.0,RB9999.XSGE
2024-01-09 14:00:00,3946.0,3948.0,3936.0,3944.0,175731.0,RB9999.XSGE
2024-01-09 15:00:00,3944.0,3945.0,3942.0,3943.0,7560.0,RB9999.XSGE
2024-01-09 21:00:00,3943.0,3946.0,3931.0,3934.0,174803.0,RB9999.XSGE
2024-01-09 22:00:00,3934.0,3938.0,3928.0,3928.0,109782.0,RB9999.XSGE
2024-01-09 23:00:00,3929.0,3930.0,3926.0,3928.0,7063.0,RB9999.XSGE
2024-01-10 09:00:00,3927.0,3928.0,3910.0,3923.0,249985.0,RB9999.XSGE
2024-01-10 10:00:00,3923.0,3936.0,3907.0,3908.0,219984.0,RB9999.XSGE
2024-01-10 11:00:00,3909.0,3912.0,3903.0,3909.0,110555.0,RB9999.XSGE
2024-01-10 13:00:00,3908.0,3915.0,3904.0,3912.0,69586.0,RB9999.XSGE
2024-01-10 14:00:00,3912.0,3915.0,3886.0,3888.0,351227.0,RB9999.XSGE
2024-01-10 15:00:00,3887.0,3888.0,3885.0,3887.0,13996.0,RB9999.XSGE
2024-01-10 21:00:00,3882.0,3901.0,3882.0,3898.0,266178.0,RB9999.XSGE
2024-01-10 22:00:00,3898.0,3912.0,3893.0,3906.0,164534.0,RB9999.XSGE
2024-01-10 23:00:00,3906.0,3909.0,3906.0,3908.0,3385.0,RB9999.XSGE
2024-01-11 09:00:00,3908.0,3915.0,3903.0,3904.0,136939.0,RB9999.XSGE
2024-01-11 10:00:00,3904.0,3913.0,3900.0,3909.0,84374.0,RB9999.XSGE
2024-01-11 11:00:00,3910.0,3922.0,3906.0,3916.0,107419.0,RB9999.XSGE
2024-01-11 13:00:00,3924.0,3931.0,3917.0,3919.0,140170.0,RB9999.XSGE
2024-01-11 14:00:00,3919.0,3930.0,3913.0,3925.0,139320.0,RB9999.XSGE
2024-01-11 15:00:00,3926.0,3927.0,3924.0,3926.0,7404.0,RB9999.XSGE
2024-01-11 21:00:00,3926.0,3931.0,3917.0,3919.0,182425.0,RB9999.XSGE
2024-01-11 22:00:00,3920.0,3921.0,3901.0,3908.0,212664.0,RB9999.XSGE
2024-01-11 23:00:00,3909.0,3909.0,3907.0,3908.0,3666.0,RB9999.XSGE
2024-01-12 09:00:00,3907.0,3924.0,3904.0,3922.0,157376.0,RB9999.XSGE
2024-01-12 10:00:00,3922.0,3929.0,3916.0,3926.0,91434.0,RB9999.XSGE
2024-01-12 11:00:00,3927.0,3928.0,3918.0,3923.0,47890.0,RB9999.XSGE
2024-01-12 13:00:00,3921.0,3921.0,3909.0,3910.0,86101.0,RB9999.XSGE
2024-01-12 14:00:00,3909.0,3917.0,3903.0,3906.0,152393.0,RB9999.XSGE
2024-01-12 15:00:00,3906.0,3906.0,3902.0,3902.0,12152.0,RB9999.XSGE
2024-01-12 21:00:00,3905.0,3906.0,3864.0,3875.0,451508.0,RB9999.XSGE
2024-01-12 22:00:00,3875.0,3896.0,3867.0,3888.0,181672.0,RB9999.XSGE
2024-01-12 23:00:00,3888.0,3890.0,3887.0,3889.0,6902.0,RB9999.XSGE
2024-01-15 09:00:00,3893.0,3913.0,3893.0,3901.0,275386.0,RB9999.XSGE
2024-01-15 10:00:00,3901.0,3919.0,3895.0,3918.0,125571.0,RB9999.XSGE
2024-01-15 11:00:00,3918.0,3920.0,3911.0,3915.0,88457.0,RB9999.XSGE
2024-01-15 13:00:00,3913.0,3916.0,3907.0,3912.0,50575.0,RB9999.XSGE
2024-01-15 14:00:00,3912.0,3917.0,3896.0,3898.0,146018.0,RB9999.XSGE
2024-01-15 15:00:00,3898.0,3899.0,3896.0,3896.0,11395.0,RB9999.XSGE
2024-01-15 21:00:00,3889.0,3903.0,3881.0,3901.0,221427.0,RB9999.XSGE
2024-01-15 22:00:00,3902.0,3907.0,3889.0,3893.0,126207.0,RB9999.XSGE
2024-01-15 23:00:00,3893.0,3897.0,3893.0,3893.0,5384.0,RB9999.XSGE
2024-01-16 09:00:00,3896.0,3897.0,3880.0,3885.0,172591.0,RB9999.XSGE
2024-01-16 10:00:00,3885.0,3900.0,3883.0,3885.0,124630.0,RB9999.XSGE
2024-01-16 11:00:00,3886.0,3893.0,3877.0,3882.0,84054.0,RB9999.XSGE
2024-01-16 13:00:00,3880.0,3880.0,3866.0,3870.0,158959.0,RB9999.XSGE
2024-01-16 14:00:00,3870.0,3896.0,3865.0,3894.0,326081.0,RB9999.XSGE
2024-01-16 15:00:00,3894.0,3900.0,3893.0,3899.0,21809.0,RB9999.XSGE
2024-01-16 21:00:00,3913.0,3925.0,3909.0,3912.0,342811.0,RB9999.XSGE
2024-01-16 22:00:00,3912.0,3914.0,3906.0,3911.0,88317.0,RB9999.XSGE
2024-01-16 23:00:00,3911.0,3913.0,3910.0,3911.0,4809.0,RB9999.XSGE
2024-01-17 09:00:00,3911.0,3915.0,3902.0,3904.0,146631.0,RB9999.XSGE
2024-01-17 10:00:00,3904.0,3905.0,3883.0,3886.0,206387.0,RB9999.XSGE
2024-01-17 11:00:00,3885.0,3891.0,3881.0,3890.0,93263.0,RB9999.XSGE
2024-01-17 13:00:00,3889.0,3891.0,3874.0,3883.0,131566.0,RB9999.XSGE
2024-01-17 14:00:00,3884.0,3888.0,3856.0,3860.0,310262.0,RB9999.XSGE
2024-01-17 15:00:00,3859.0,3860.0,3855.0,3858.0,19258.0,RB9999.XSGE
2024-01-17 21:00:00,3852.0,3859.0,3841.0,3854.0,270485.0,RB9999.XSGE
2024-01-17 22:00:00,3854.0,3887.0,3850.0,3884.0,299182.0,RB9999.XSGE
2024-01-17 23:00:00,3884.0,3886.0,3882.0,3886.0,6803.0,RB9999.XSGE
2024-01-18 09:00:00,3885.0,3887.0,3878.0,3881.0,148121.0,RB9999.XSGE
2024-01-18 10:00:00,3880.0,3882.0,3858.0,3861.0,195991.0,RB9999.XSGE
2024-01-18 11:00:00,3860.0,3884.0,3860.0,3881.0,138792.0,RB9999.XSGE
2024-01-18 13:00:00,3881.0,3904.0,3871.0,3896.0,229065.0,RB9999.XSGE
2024-01-18 14:00:00,3896.0,3915.0,3894.0,3912.0,371294.0,RB9999.XSGE
2024-01-18 15:00:00,3912.0,3914.0,3911.0,3913.0,11289.0,RB9999.XSGE
2024-01-18 21:00:00,3913.0,3915.0,3897.0,3901.0,212998.0,RB9999.XSGE
2024-01-18 22:00:00,3901.0,3906.0,3892.0,3897.0,108075.0,RB9999.XSGE
2024-01-18 23:00:00,3897.0,3900.0,3896.0,3899.0,4402.0,RB9999.XSGE
2024-01-19 09:00:00,3902.0,3909.0,3895.0,3908.0,150954.0,RB9999.XSGE
2024-01-19 10:00:00,3907.0,3920.0,3900.0,3918.0,157848.0,RB9999.XSGE
2024-01-19 11:00:00,3919.0,3919.0,3913.0,3915.0,64371.0,RB9999.XSGE
2024-01-19 13:00:00,3913.0,3915.0,3906.0,3909.0,80850.0,RB9999.XSGE
2024-01-19 14:00:00,3910.0,3919.0,3907.0,3914.0,152745.0,RB9999.XSGE
2024-01-19 15:00:00,3914.0,3916.0,3914.0,3915.0,6622.0,RB9999.XSGE
2024-01-19 21:00:00,3915.0,3919.0,3904.0,3911.0,171026.0,RB9999.XSGE
2024-01-19 22:00:00,3912.0,3914.0,3901.0,3910.0,123636.0,RB9999.XSGE
2024-01-19 23:00:00,3909.0,3910.0,3908.0,3908.0,4664.0,RB9999.XSGE
2024-01-22 09:00:00,3909.0,3930.0,3896.0,3916.0,327647.0,RB9999.XSGE
2024-01-22 10:00:00,3916.0,3926.0,3908.0,3917.0,137129.0,RB9999.XSGE
2024-01-22 11:00:00,3918.0,3925.0,3915.0,3917.0,53971.0,RB9999.XSGE
2024-01-22 13:00:00,3913.0,3915.0,3906.0,3912.0,120446.0,RB9999.XSGE
2024-01-22 14:00:00,3912.0,3916.0,3883.0,3903.0,404496.0,RB9999.XSGE
2024-01-22 15:00:00,3903.0,3903.0,3900.0,3902.0,8675.0,RB9999.XSGE
2024-01-22 21:00:00,3904.0,3911.0,3893.0,3904.0,163653.0,RB9999.XSGE
2024-01-22 22:00:00,3905.0,3922.0,3903.0,3916.0,152730.0,RB9999.XSGE
2024-01-22 23:00:00,3917.0,3920.0,3916.0,3918.0,6159.0,RB9999.XSGE
2024-01-23 09:00:00,3920.0,3935.0,3919.0,3930.0,291728.0,RB9999.XSGE
2024-01-23 10:00:00,3930.0,3936.0,3924.0,3926.0,105528.0,RB9999.XSGE
2024-01-23 11:00:00,3927.0,3929.0,3920.0,3925.0,63999.0,RB9999.XSGE
2024-01-23 13:00:00,3928.0,3933.0,3927.0,3931.0,64824.0,RB9999.XSGE
2024-01-23 14:00:00,3931.0,3939.0,3927.0,3929.0,168139.0,RB9999.XSGE
2024-01-23 15:00:00,3929.0,3933.0,3929.0,3932.0,8364.0,RB9999.XSGE
