,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-03 10:50:00,4042.0,4044.0,4038.0,4040.0,11178.0,451720560.0,40411.57273215244,1885466.0,4040.0,8.71779788708126,4057.4355957741627,4022.5644042258373,0,,,
2023-01-03 10:55:00,4040.0,4044.0,4039.0,4041.0,7177.0,290043470.0,40412.91208025638,1887159.0,4039.9,8.693009896038891,4057.2860197920777,4022.5139802079225,0,0.0002475247524751367,0.0,0.0002475247524751367
2023-01-03 11:00:00,4040.0,4044.0,4037.0,4041.0,13857.0,559799770.0,40398.33802410335,1887525.0,4040.45,8.375873874282764,4057.201747748565,4023.6982522514345,0,0.0,0.0,0.0
2023-01-03 11:05:00,4041.0,4048.0,4040.0,4044.0,11186.0,452487110.0,40451.19881995351,1887574.0,4041.7,6.705064857019515,4055.110129714039,4028.2898702859607,0,0.0007423904974015461,0.0,0.0007423904974015461
2023-01-03 11:10:00,4044.0,4047.0,4040.0,4045.0,8057.0,325754710.0,40431.26597989326,1888151.0,4042.8,5.084548316118302,4052.969096632237,4032.6309033677635,0,0.0002472799208703691,0.0,0.0002472799208703691
2023-01-03 11:15:00,4045.0,4048.0,4040.0,4041.0,7904.0,319617510.0,40437.43800607287,1888090.0,4043.3,4.293201479940274,4051.886402959881,4034.7135970401196,0,-0.000988875154511737,-0.0,-0.000988875154511737
2023-01-03 11:20:00,4041.0,4051.0,4040.0,4048.0,13511.0,546560230.0,40452.98127451706,1889439.0,4043.35,4.344082484434628,4052.0381649688693,4034.6618350311305,0,0.0017322444939371628,0.0,0.0017322444939371628
2023-01-03 11:25:00,4049.0,4051.0,4045.0,4050.0,10318.0,417670910.0,40479.83233184725,1891007.0,4043.9,4.45917150671594,4052.818343013432,4034.9816569865684,0,0.000494071146245112,0.0,0.000494071146245112
2023-01-03 11:30:00,4050.0,4054.0,4050.0,4051.0,5438.0,220346780.0,40519.81978668628,1890125.0,4044.35,4.704700896582746,4053.7594017931656,4034.9405982068342,0,0.00024691358024697685,0.0,0.00024691358024697685
2023-01-03 13:30:00,4055.0,4056.0,4048.0,4050.0,27666.0,1120780460.0,40511.11327983807,1893462.0,4045.05,4.430456790039899,4053.91091358008,4036.1890864199204,0,-0.0002468526289804984,-0.0,-0.0002468526289804984
2023-01-03 13:35:00,4050.0,4056.0,4045.0,4054.0,16294.0,659972670.0,40504.03031790843,1893520.0,4045.9,4.435502700992805,4054.771005401986,4037.0289945980144,0,0.0009876543209876854,0.0,0.0009876543209876854
2023-01-03 13:40:00,4055.0,4065.0,4055.0,4063.0,29462.0,1196298060.0,40604.78107392573,1893636.0,4047.05,5.642647754750974,4058.335295509502,4035.7647044904984,-1,0.0022200296003946907,0.0,0.0022200296003946907
2023-01-03 13:45:00,4062.0,4065.0,4058.0,4062.0,13795.0,560266580.0,40613.7426603842,1894550.0,4047.8,6.558241099240977,4060.9164821984823,4034.683517801518,-1,-0.00024612355402409136,0.00024612355402409136,-0.00024612355402409136
2023-01-03 13:50:00,4062.0,4064.0,4058.0,4059.0,11847.0,481169870.0,40615.33468388621,1895076.0,4048.15,6.968160672507346,4062.0863213450148,4034.2136786549854,0,-0.0007385524372230945,0.0007385524372230945,-0.0007385524372230945
2023-01-03 13:55:00,4059.0,4061.0,4057.0,4060.0,9426.0,382581440.0,40587.88881816253,1895852.0,4048.95,7.373316043251233,4063.696632086502,4034.2033679134975,0,0.0002463661000247086,0.0,0.0002463661000247086
2023-01-03 14:00:00,4060.0,4063.0,4057.0,4061.0,8245.0,334712590.0,40595.82656155246,1895791.0,4049.8,7.743248332374651,4065.2864966647494,4034.313503335251,0,0.00024630541871917266,0.0,0.00024630541871917266
2023-01-03 14:05:00,4061.0,4063.0,4056.0,4059.0,8489.0,344665900.0,40601.47249381553,1895668.0,4050.2,8.010519399677634,4066.221038799355,4034.1789612006446,0,-0.0004924895345973512,-0.0,-0.0004924895345973512
2023-01-03 14:10:00,4060.0,4068.0,4059.0,4065.0,15871.0,645030310.0,40642.07107302627,1894494.0,4051.1,8.620050067016662,4068.340100134033,4033.859899865967,0,0.0014781966001478075,0.0,0.0014781966001478075
