,volume
2023-01-03 09:00:00,737153.0
2023-01-03 10:00:00,160284.0
2023-01-03 11:00:00,70271.0
2023-01-03 13:00:00,108490.0
2023-01-03 14:00:00,162952.0
2023-01-03 15:00:00,6671.0
2023-01-03 21:00:00,236615.0
2023-01-03 22:00:00,88185.0
2023-01-03 23:00:00,9370.0
2023-01-04 09:00:00,292672.0
2023-01-04 10:00:00,198485.0
2023-01-04 11:00:00,267814.0
2023-01-04 13:00:00,113323.0
2023-01-04 14:00:00,168573.0
2023-01-04 15:00:00,7969.0
2023-01-04 21:00:00,447386.0
2023-01-04 22:00:00,133914.0
2023-01-04 23:00:00,5841.0
2023-01-05 09:00:00,349896.0
2023-01-05 10:00:00,76297.0
2023-01-05 11:00:00,121119.0
2023-01-05 13:00:00,180032.0
2023-01-05 14:00:00,201475.0
2023-01-05 15:00:00,6341.0
2023-01-05 21:00:00,328436.0
2023-01-05 22:00:00,168730.0
2023-01-05 23:00:00,6568.0
2023-01-06 09:00:00,296571.0
2023-01-06 10:00:00,322004.0
2023-01-06 11:00:00,225786.0
2023-01-06 13:00:00,138264.0
2023-01-06 14:00:00,233129.0
2023-01-06 15:00:00,10959.0
2023-01-06 21:00:00,441876.0
2023-01-06 22:00:00,438349.0
2023-01-06 23:00:00,20612.0
2023-01-09 09:00:00,268092.0
2023-01-09 10:00:00,116258.0
2023-01-09 11:00:00,125899.0
2023-01-09 13:00:00,84150.0
2023-01-09 14:00:00,106567.0
2023-01-09 15:00:00,5776.0
2023-01-09 21:00:00,267572.0
2023-01-09 22:00:00,91522.0
2023-01-09 23:00:00,4166.0
2023-01-10 09:00:00,145005.0
2023-01-10 10:00:00,97247.0
2023-01-10 11:00:00,136605.0
2023-01-10 13:00:00,112077.0
2023-01-10 14:00:00,218269.0
2023-01-10 15:00:00,10756.0
2023-01-10 21:00:00,251599.0
2023-01-10 22:00:00,111985.0
2023-01-10 23:00:00,4898.0
2023-01-11 09:00:00,205522.0
2023-01-11 10:00:00,108958.0
2023-01-11 11:00:00,147517.0
2023-01-11 13:00:00,99511.0
2023-01-11 14:00:00,175971.0
2023-01-11 15:00:00,6422.0
2023-01-11 21:00:00,254028.0
2023-01-11 22:00:00,393215.0
2023-01-11 23:00:00,9978.0
2023-01-12 09:00:00,190910.0
2023-01-12 10:00:00,102475.0
2023-01-12 11:00:00,72956.0
2023-01-12 13:00:00,148463.0
2023-01-12 14:00:00,139987.0
2023-01-12 15:00:00,6030.0
2023-01-12 21:00:00,211563.0
2023-01-12 22:00:00,262720.0
2023-01-12 23:00:00,6726.0
2023-01-13 09:00:00,306494.0
2023-01-13 10:00:00,142443.0
2023-01-13 11:00:00,64509.0
2023-01-13 13:00:00,146097.0
2023-01-13 14:00:00,128315.0
2023-01-13 15:00:00,9364.0
2023-01-13 21:00:00,467368.0
2023-01-13 22:00:00,91531.0
2023-01-13 23:00:00,7385.0
2023-01-16 09:00:00,428193.0
2023-01-16 10:00:00,107636.0
2023-01-16 11:00:00,118945.0
2023-01-16 13:00:00,71774.0
2023-01-16 14:00:00,141982.0
2023-01-16 15:00:00,6850.0
2023-01-16 21:00:00,263357.0
2023-01-16 22:00:00,115999.0
2023-01-16 23:00:00,4735.0
2023-01-17 09:00:00,234804.0
2023-01-17 10:00:00,75556.0
2023-01-17 11:00:00,47123.0
2023-01-17 13:00:00,135591.0
2023-01-17 14:00:00,142403.0
2023-01-17 15:00:00,6199.0
2023-01-17 21:00:00,240244.0
2023-01-17 22:00:00,175022.0
2023-01-17 23:00:00,4190.0
2023-01-18 09:00:00,193102.0
2023-01-18 10:00:00,94290.0
2023-01-18 11:00:00,35597.0
2023-01-18 13:00:00,60476.0
2023-01-18 14:00:00,90284.0
2023-01-18 15:00:00,6498.0
2023-01-18 21:00:00,215861.0
2023-01-18 22:00:00,133184.0
2023-01-18 23:00:00,4672.0
2023-01-19 09:00:00,157146.0
2023-01-19 10:00:00,99688.0
2023-01-19 11:00:00,50033.0
2023-01-19 13:00:00,94786.0
2023-01-19 14:00:00,152457.0
2023-01-19 15:00:00,6757.0
2023-01-19 21:00:00,167001.0
2023-01-19 22:00:00,183351.0
2023-01-19 23:00:00,3137.0
2023-01-20 09:00:00,159808.0
2023-01-20 10:00:00,55242.0
2023-01-20 11:00:00,58379.0
2023-01-20 13:00:00,43024.0
2023-01-20 14:00:00,133165.0
2023-01-20 15:00:00,14811.0
2023-01-30 09:00:00,430922.0
2023-01-30 10:00:00,155463.0
2023-01-30 11:00:00,178177.0
2023-01-30 13:00:00,110021.0
2023-01-30 14:00:00,166831.0
2023-01-30 15:00:00,6720.0
2023-01-30 21:00:00,169603.0
2023-01-30 22:00:00,79856.0
2023-01-30 23:00:00,4153.0
2023-01-31 09:00:00,267858.0
2023-01-31 10:00:00,71351.0
2023-01-31 11:00:00,123089.0
2023-01-31 13:00:00,169531.0
2023-01-31 14:00:00,222151.0
2023-01-31 15:00:00,11567.0
2023-01-31 21:00:00,273142.0
2023-01-31 22:00:00,175454.0
2023-01-31 23:00:00,5825.0
2023-02-01 09:00:00,182182.0
2023-02-01 10:00:00,152192.0
2023-02-01 11:00:00,195616.0
2023-02-01 13:00:00,136485.0
2023-02-01 14:00:00,363479.0
2023-02-01 15:00:00,16148.0
2023-02-01 21:00:00,209579.0
2023-02-01 22:00:00,182774.0
2023-02-01 23:00:00,8132.0
2023-02-02 09:00:00,234822.0
2023-02-02 10:00:00,153817.0
2023-02-02 11:00:00,66367.0
2023-02-02 13:00:00,131129.0
2023-02-02 14:00:00,539806.0
2023-02-02 15:00:00,14380.0
2023-02-02 21:00:00,200919.0
2023-02-02 22:00:00,141806.0
2023-02-02 23:00:00,6566.0
2023-02-03 09:00:00,293096.0
2023-02-03 10:00:00,219974.0
2023-02-03 11:00:00,194751.0
2023-02-03 13:00:00,101528.0
2023-02-03 14:00:00,173286.0
2023-02-03 15:00:00,9007.0
2023-02-03 21:00:00,239051.0
2023-02-03 22:00:00,243313.0
2023-02-03 23:00:00,8663.0
2023-02-06 09:00:00,375802.0
2023-02-06 10:00:00,139407.0
2023-02-06 11:00:00,77630.0
2023-02-06 13:00:00,114083.0
2023-02-06 14:00:00,240476.0
2023-02-06 15:00:00,9079.0
2023-02-06 21:00:00,176309.0
2023-02-06 22:00:00,193179.0
