datetime,open,high,low,close,volume
2023-01-03 09:00:00,4100.0,4100.0,4022.0,4030.0,394528.0
2023-01-03 09:15:00,4030.0,4033.0,4016.0,4031.0,174221.0
2023-01-03 09:30:00,4030.0,4049.0,4030.0,4042.0,123578.0
2023-01-03 09:45:00,4042.0,4047.0,4033.0,4040.0,44826.0
2023-01-03 10:00:00,4040.0,4056.0,4036.0,4044.0,80369.0
2023-01-03 10:15:00,4044.0,4045.0,4043.0,4044.0,1845.0
2023-01-03 10:30:00,4051.0,4053.0,4044.0,4047.0,43232.0
2023-01-03 10:45:00,4046.0,4048.0,4038.0,4041.0,34838.0
2023-01-03 11:00:00,4040.0,4048.0,4037.0,4045.0,33100.0
2023-01-03 11:15:00,4045.0,4051.0,4040.0,4050.0,31733.0
2023-01-03 11:30:00,4050.0,4054.0,4050.0,4051.0,5438.0
2023-01-03 13:30:00,4055.0,4065.0,4045.0,4063.0,73422.0
2023-01-03 13:45:00,4062.0,4065.0,4057.0,4060.0,35068.0
2023-01-03 14:00:00,4060.0,4068.0,4056.0,4065.0,32605.0
2023-01-03 14:15:00,4065.0,4074.0,4063.0,4073.0,46197.0
2023-01-03 14:30:00,4073.0,4073.0,4060.0,4062.0,36837.0
2023-01-03 14:45:00,4062.0,4065.0,4056.0,4064.0,47313.0
2023-01-03 15:00:00,4063.0,4064.0,4061.0,4063.0,6671.0
2023-01-03 21:00:00,4061.0,4073.0,4058.0,4070.0,107221.0
2023-01-03 21:15:00,4071.0,4082.0,4070.0,4080.0,67832.0
2023-01-03 21:30:00,4079.0,4084.0,4076.0,4078.0,30329.0
2023-01-03 21:45:00,4078.0,4081.0,4070.0,4073.0,31233.0
2023-01-03 22:00:00,4073.0,4078.0,4072.0,4073.0,18498.0
2023-01-03 22:15:00,4073.0,4079.0,4071.0,4076.0,22081.0
2023-01-03 22:30:00,4075.0,4077.0,4070.0,4077.0,20842.0
2023-01-03 22:45:00,4077.0,4077.0,4065.0,4066.0,26764.0
2023-01-03 23:00:00,4067.0,4068.0,4061.0,4061.0,9370.0
2023-01-04 09:00:00,4060.0,4073.0,4052.0,4069.0,71256.0
2023-01-04 09:15:00,4069.0,4071.0,4040.0,4043.0,102023.0
2023-01-04 09:30:00,4043.0,4049.0,4035.0,4043.0,82629.0
2023-01-04 09:45:00,4044.0,4055.0,4040.0,4053.0,36764.0
2023-01-04 10:00:00,4053.0,4063.0,4052.0,4059.0,43419.0
2023-01-04 10:15:00,4060.0,4060.0,4058.0,4059.0,2707.0
2023-01-04 10:30:00,4059.0,4060.0,4049.0,4059.0,33249.0
