datetime,open,high,low,close,volume
2023-01-03 09:00:00,4100.0,4100.0,4016.0,4040.0,737153.0
2023-01-03 10:00:00,4040.0,4056.0,4036.0,4041.0,160284.0
2023-01-03 11:00:00,4040.0,4054.0,4037.0,4051.0,70271.0
2023-01-03 13:00:00,4055.0,4065.0,4045.0,4060.0,108490.0
2023-01-03 14:00:00,4060.0,4074.0,4056.0,4064.0,162952.0
2023-01-03 15:00:00,4063.0,4064.0,4061.0,4063.0,6671.0
2023-01-03 21:00:00,4061.0,4084.0,4058.0,4073.0,236615.0
2023-01-03 22:00:00,4073.0,4079.0,4065.0,4066.0,88185.0
2023-01-03 23:00:00,4067.0,4068.0,4061.0,4061.0,9370.0
2023-01-04 09:00:00,4060.0,4073.0,4035.0,4053.0,292672.0
2023-01-04 10:00:00,4053.0,4063.0,4029.0,4033.0,198485.0
2023-01-04 11:00:00,4033.0,4040.0,4011.0,4019.0,267814.0
2023-01-04 13:00:00,4015.0,4032.0,4010.0,4023.0,113323.0
2023-01-04 14:00:00,4022.0,4030.0,4013.0,4027.0,168573.0
2023-01-04 15:00:00,4028.0,4028.0,4025.0,4027.0,7969.0
2023-01-04 21:00:00,4015.0,4021.0,3988.0,4012.0,447386.0
2023-01-04 22:00:00,4013.0,4014.0,3994.0,4000.0,133914.0
2023-01-04 23:00:00,4000.0,4000.0,3998.0,3999.0,5841.0
2023-01-05 09:00:00,3996.0,4013.0,3970.0,4013.0,349896.0
2023-01-05 10:00:00,4012.0,4013.0,4001.0,4005.0,76297.0
2023-01-05 11:00:00,4006.0,4006.0,3977.0,3980.0,121119.0
2023-01-05 13:00:00,3978.0,4020.0,3974.0,4018.0,180032.0
2023-01-05 14:00:00,4018.0,4024.0,4005.0,4018.0,201475.0
2023-01-05 15:00:00,4017.0,4018.0,4015.0,4017.0,6341.0
2023-01-05 21:00:00,4031.0,4055.0,4024.0,4029.0,328436.0
2023-01-05 22:00:00,4029.0,4044.0,4023.0,4030.0,168730.0
2023-01-05 23:00:00,4030.0,4035.0,4029.0,4033.0,6568.0
2023-01-06 09:00:00,4039.0,4066.0,4038.0,4053.0,296571.0
2023-01-06 10:00:00,4053.0,4096.0,4052.0,4095.0,322004.0
2023-01-06 11:00:00,4094.0,4115.0,4091.0,4113.0,225786.0
2023-01-06 13:00:00,4110.0,4111.0,4095.0,4099.0,138264.0
2023-01-06 14:00:00,4098.0,4122.0,4093.0,4105.0,233129.0
2023-01-06 15:00:00,4105.0,4107.0,4102.0,4107.0,10959.0
2023-01-06 21:00:00,4105.0,4134.0,4080.0,4123.0,441876.0
2023-01-06 22:00:00,4125.0,4140.0,4078.0,4088.0,438349.0
2023-01-06 23:00:00,4087.0,4089.0,4080.0,4088.0,20612.0
2023-01-09 09:00:00,4091.0,4110.0,4089.0,4101.0,268092.0
2023-01-09 10:00:00,4100.0,4106.0,4088.0,4093.0,116258.0
2023-01-09 11:00:00,4093.0,4093.0,4072.0,4090.0,125899.0
2023-01-09 13:00:00,4090.0,4102.0,4089.0,4094.0,84150.0
2023-01-09 14:00:00,4094.0,4095.0,4083.0,4089.0,106567.0
2023-01-09 15:00:00,4090.0,4093.0,4090.0,4093.0,5776.0
2023-01-09 21:00:00,4103.0,4123.0,4094.0,4100.0,267572.0
2023-01-09 22:00:00,4100.0,4108.0,4096.0,4107.0,91522.0
2023-01-09 23:00:00,4107.0,4108.0,4105.0,4106.0,4166.0
2023-01-10 09:00:00,4103.0,4105.0,4087.0,4099.0,145005.0
2023-01-10 10:00:00,4099.0,4108.0,4089.0,4107.0,97247.0
2023-01-10 11:00:00,4106.0,4127.0,4104.0,4112.0,136605.0
2023-01-10 13:00:00,4112.0,4130.0,4106.0,4108.0,112077.0
2023-01-10 14:00:00,4107.0,4136.0,4106.0,4124.0,218269.0
2023-01-10 15:00:00,4125.0,4125.0,4123.0,4124.0,10756.0
2023-01-10 21:00:00,4120.0,4129.0,4101.0,4108.0,251599.0
2023-01-10 22:00:00,4109.0,4120.0,4103.0,4115.0,111985.0
2023-01-10 23:00:00,4115.0,4117.0,4112.0,4113.0,4898.0
2023-01-11 09:00:00,4115.0,4145.0,4111.0,4140.0,205522.0
2023-01-11 10:00:00,4141.0,4146.0,4132.0,4143.0,108958.0
2023-01-11 11:00:00,4143.0,4164.0,4137.0,4157.0,147517.0
2023-01-11 13:00:00,4156.0,4164.0,4149.0,4155.0,99511.0
2023-01-11 14:00:00,4155.0,4172.0,4149.0,4161.0,175971.0
2023-01-11 15:00:00,4161.0,4163.0,4160.0,4161.0,6422.0
2023-01-11 21:00:00,4152.0,4163.0,4138.0,4142.0,254028.0
2023-01-11 22:00:00,4141.0,4145.0,4091.0,4108.0,393215.0
2023-01-11 23:00:00,4108.0,4110.0,4107.0,4108.0,9978.0
2023-01-12 09:00:00,4109.0,4131.0,4108.0,4118.0,190910.0
2023-01-12 10:00:00,4118.0,4127.0,4110.0,4111.0,102475.0
2023-01-12 11:00:00,4111.0,4120.0,4106.0,4120.0,72956.0
2023-01-12 13:00:00,4121.0,4146.0,4120.0,4133.0,148463.0
2023-01-12 14:00:00,4134.0,4148.0,4128.0,4139.0,139987.0
2023-01-12 15:00:00,4140.0,4140.0,4136.0,4136.0,6030.0
2023-01-12 21:00:00,4131.0,4156.0,4131.0,4150.0,211563.0
2023-01-12 22:00:00,4150.0,4150.0,4113.0,4130.0,262720.0
2023-01-12 23:00:00,4130.0,4130.0,4125.0,4128.0,6726.0
2023-01-13 09:00:00,4130.0,4179.0,4127.0,4169.0,306494.0
2023-01-13 10:00:00,4168.0,4176.0,4151.0,4171.0,142443.0
2023-01-13 11:00:00,4171.0,4176.0,4160.0,4167.0,64509.0
2023-01-13 13:00:00,4166.0,4186.0,4164.0,4178.0,146097.0
2023-01-13 14:00:00,4178.0,4185.0,4170.0,4172.0,128315.0
2023-01-13 15:00:00,4173.0,4175.0,4171.0,4173.0,9364.0
2023-01-13 21:00:00,4150.0,4151.0,4118.0,4139.0,467368.0
2023-01-13 22:00:00,4138.0,4142.0,4133.0,4140.0,91531.0
2023-01-13 23:00:00,4139.0,4145.0,4139.0,4143.0,7385.0
2023-01-16 09:00:00,4120.0,4122.0,4086.0,4106.0,428193.0
2023-01-16 10:00:00,4105.0,4109.0,4091.0,4093.0,107636.0
2023-01-16 11:00:00,4093.0,4101.0,4081.0,4095.0,118945.0
2023-01-16 13:00:00,4097.0,4100.0,4085.0,4088.0,71774.0
2023-01-16 14:00:00,4087.0,4104.0,4084.0,4094.0,141982.0
2023-01-16 15:00:00,4094.0,4096.0,4092.0,4093.0,6850.0
2023-01-16 21:00:00,4084.0,4090.0,4065.0,4076.0,263357.0
2023-01-16 22:00:00,4077.0,4093.0,4068.0,4084.0,115999.0
2023-01-16 23:00:00,4083.0,4087.0,4083.0,4087.0,4735.0
2023-01-17 09:00:00,4085.0,4120.0,4085.0,4117.0,234804.0
2023-01-17 10:00:00,4117.0,4121.0,4106.0,4113.0,75556.0
2023-01-17 11:00:00,4113.0,4120.0,4110.0,4120.0,47123.0
2023-01-17 13:00:00,4117.0,4139.0,4116.0,4136.0,135591.0
2023-01-17 14:00:00,4136.0,4139.0,4113.0,4116.0,142403.0
2023-01-17 15:00:00,4116.0,4119.0,4116.0,4119.0,6199.0
2023-01-17 21:00:00,4140.0,4159.0,4125.0,4157.0,240244.0
2023-01-17 22:00:00,4157.0,4170.0,4155.0,4164.0,175022.0
2023-01-17 23:00:00,4165.0,4165.0,4162.0,4162.0,4190.0
2023-01-18 09:00:00,4156.0,4176.0,4149.0,4159.0,193102.0
2023-01-18 10:00:00,4159.0,4165.0,4148.0,4150.0,94290.0
2023-01-18 11:00:00,4149.0,4157.0,4146.0,4152.0,35597.0
2023-01-18 13:00:00,4152.0,4165.0,4152.0,4159.0,60476.0
2023-01-18 14:00:00,4159.0,4169.0,4157.0,4160.0,90284.0
2023-01-18 15:00:00,4161.0,4165.0,4160.0,4165.0,6498.0
2023-01-18 21:00:00,4166.0,4188.0,4164.0,4185.0,215861.0
2023-01-18 22:00:00,4185.0,4191.0,4171.0,4173.0,133184.0
2023-01-18 23:00:00,4173.0,4174.0,4172.0,4173.0,4672.0
2023-01-19 09:00:00,4160.0,4176.0,4154.0,4166.0,157146.0
2023-01-19 10:00:00,4166.0,4189.0,4165.0,4186.0,99688.0
2023-01-19 11:00:00,4187.0,4190.0,4176.0,4178.0,50033.0
2023-01-19 13:00:00,4178.0,4194.0,4173.0,4192.0,94786.0
2023-01-19 14:00:00,4191.0,4200.0,4189.0,4193.0,152457.0
2023-01-19 15:00:00,4193.0,4196.0,4192.0,4196.0,6757.0
2023-01-19 21:00:00,4195.0,4196.0,4174.0,4178.0,167001.0
2023-01-19 22:00:00,4178.0,4179.0,4155.0,4167.0,183351.0
2023-01-19 23:00:00,4167.0,4168.0,4165.0,4168.0,3137.0
2023-01-20 09:00:00,4173.0,4196.0,4167.0,4190.0,159808.0
2023-01-20 10:00:00,4190.0,4193.0,4178.0,4185.0,55242.0
2023-01-20 11:00:00,4185.0,4187.0,4169.0,4173.0,58379.0
2023-01-20 13:00:00,4173.0,4183.0,4170.0,4170.0,43024.0
2023-01-20 14:00:00,4170.0,4181.0,4170.0,4176.0,133165.0
2023-01-20 15:00:00,4176.0,4182.0,4175.0,4179.0,14811.0
2023-01-30 09:00:00,4230.0,4273.0,4226.0,4257.0,430922.0
2023-01-30 10:00:00,4256.0,4263.0,4234.0,4247.0,155463.0
2023-01-30 11:00:00,4247.0,4248.0,4205.0,4219.0,178177.0
2023-01-30 13:00:00,4215.0,4225.0,4195.0,4196.0,110021.0
2023-01-30 14:00:00,4196.0,4207.0,4190.0,4202.0,166831.0
2023-01-30 15:00:00,4203.0,4204.0,4201.0,4201.0,6720.0
2023-01-30 21:00:00,4200.0,4218.0,4196.0,4203.0,169603.0
2023-01-30 22:00:00,4204.0,4214.0,4200.0,4209.0,79856.0
2023-01-30 23:00:00,4210.0,4214.0,4209.0,4212.0,4153.0
2023-01-31 09:00:00,4209.0,4211.0,4174.0,4197.0,267858.0
2023-01-31 10:00:00,4197.0,4204.0,4185.0,4185.0,71351.0
2023-01-31 11:00:00,4186.0,4188.0,4162.0,4168.0,123089.0
2023-01-31 13:00:00,4166.0,4173.0,4151.0,4161.0,169531.0
2023-01-31 14:00:00,4160.0,4171.0,4141.0,4144.0,222151.0
2023-01-31 15:00:00,4145.0,4145.0,4141.0,4143.0,11567.0
2023-01-31 21:00:00,4143.0,4148.0,4120.0,4134.0,273142.0
2023-01-31 22:00:00,4134.0,4159.0,4129.0,4152.0,175454.0
2023-01-31 23:00:00,4152.0,4155.0,4152.0,4154.0,5825.0
2023-02-01 09:00:00,4158.0,4178.0,4149.0,4151.0,182182.0
2023-02-01 10:00:00,4151.0,4154.0,4124.0,4127.0,152192.0
2023-02-01 11:00:00,4127.0,4129.0,4104.0,4107.0,195616.0
2023-02-01 13:00:00,4108.0,4117.0,4100.0,4108.0,136485.0
2023-02-01 14:00:00,4108.0,4114.0,4075.0,4091.0,363479.0
2023-02-01 15:00:00,4090.0,4092.0,4084.0,4084.0,16148.0
2023-02-01 21:00:00,4090.0,4104.0,4085.0,4101.0,209579.0
2023-02-01 22:00:00,4101.0,4109.0,4075.0,4090.0,182774.0
2023-02-01 23:00:00,4090.0,4099.0,4090.0,4098.0,8132.0
2023-02-02 09:00:00,4105.0,4124.0,4096.0,4120.0,234822.0
2023-02-02 10:00:00,4120.0,4135.0,4109.0,4127.0,153817.0
2023-02-02 11:00:00,4127.0,4130.0,4113.0,4122.0,66367.0
2023-02-02 13:00:00,4120.0,4127.0,4094.0,4096.0,131129.0
2023-02-02 14:00:00,4096.0,4101.0,4029.0,4047.0,539806.0
2023-02-02 15:00:00,4048.0,4049.0,4040.0,4042.0,14380.0
2023-02-02 21:00:00,4050.0,4058.0,4040.0,4048.0,200919.0
2023-02-02 22:00:00,4048.0,4059.0,4032.0,4035.0,141806.0
2023-02-02 23:00:00,4035.0,4039.0,4032.0,4037.0,6566.0
2023-02-03 09:00:00,4038.0,4049.0,4008.0,4009.0,293096.0
2023-02-03 10:00:00,4010.0,4016.0,3993.0,4003.0,219974.0
2023-02-03 11:00:00,4003.0,4044.0,4003.0,4033.0,194751.0
2023-02-03 13:00:00,4035.0,4046.0,4032.0,4036.0,101528.0
2023-02-03 14:00:00,4035.0,4056.0,4034.0,4054.0,173286.0
2023-02-03 15:00:00,4053.0,4055.0,4052.0,4055.0,9007.0
2023-02-03 21:00:00,4054.0,4062.0,4030.0,4046.0,239051.0
2023-02-03 22:00:00,4046.0,4084.0,4045.0,4070.0,243313.0
2023-02-03 23:00:00,4069.0,4074.0,4069.0,4073.0,8663.0
2023-02-06 09:00:00,4050.0,4050.0,4012.0,4022.0,375802.0
2023-02-06 10:00:00,4023.0,4026.0,4003.0,4005.0,139407.0
2023-02-06 11:00:00,4006.0,4015.0,4001.0,4006.0,77630.0
2023-02-06 13:00:00,4007.0,4030.0,4004.0,4020.0,114083.0
2023-02-06 14:00:00,4021.0,4057.0,4020.0,4049.0,240476.0
2023-02-06 15:00:00,4050.0,4052.0,4047.0,4049.0,9079.0
2023-02-06 21:00:00,4040.0,4055.0,4037.0,4042.0,176309.0
2023-02-06 22:00:00,4042.0,4049.0,4013.0,4014.0,193179.0
2023-02-06 23:00:00,4014.0,4015.0,4005.0,4007.0,18065.0
2023-02-07 09:00:00,4010.0,4024.0,3993.0,4012.0,264244.0
2023-02-07 10:00:00,4012.0,4032.0,4006.0,4029.0,118351.0
2023-02-07 11:00:00,4028.0,4030.0,3998.0,4002.0,121245.0
2023-02-07 13:00:00,3998.0,4005.0,3978.0,4002.0,258301.0
2023-02-07 14:00:00,4002.0,4037.0,3997.0,4022.0,351409.0
2023-02-07 15:00:00,4021.0,4022.0,4018.0,4018.0,10513.0
2023-02-07 21:00:00,4010.0,4018.0,3986.0,4001.0,311980.0
2023-02-07 22:00:00,4001.0,4005.0,3984.0,3990.0,174195.0
2023-02-07 23:00:00,3990.0,3992.0,3990.0,3991.0,4742.0
2023-02-08 09:00:00,3999.0,4016.0,3998.0,4008.0,218462.0
2023-02-08 10:00:00,4007.0,4051.0,4006.0,4038.0,328253.0
2023-02-08 11:00:00,4039.0,4045.0,4025.0,4037.0,123356.0
2023-02-08 13:00:00,4032.0,4045.0,4028.0,4044.0,96551.0
2023-02-08 14:00:00,4043.0,4063.0,4042.0,4055.0,274222.0
2023-02-08 15:00:00,4055.0,4058.0,4054.0,4055.0,7557.0
2023-02-08 21:00:00,4052.0,4070.0,4051.0,4062.0,215317.0
2023-02-08 22:00:00,4062.0,4067.0,4048.0,4054.0,123341.0
2023-02-08 23:00:00,4054.0,4056.0,4052.0,4054.0,5274.0
2023-02-09 09:00:00,4050.0,4093.0,4050.0,4092.0,261316.0
2023-02-09 10:00:00,4093.0,4100.0,4082.0,4084.0,223303.0
2023-02-09 11:00:00,4083.0,4090.0,4074.0,4082.0,91436.0
2023-02-09 13:00:00,4085.0,4091.0,4078.0,4085.0,79809.0
2023-02-09 14:00:00,4085.0,4095.0,4076.0,4084.0,147760.0
2023-02-09 15:00:00,4085.0,4085.0,4082.0,4085.0,10174.0
2023-02-09 21:00:00,4085.0,4096.0,4076.0,4095.0,155111.0
2023-02-09 22:00:00,4094.0,4096.0,4058.0,4076.0,255440.0
2023-02-09 23:00:00,4075.0,4078.0,4074.0,4077.0,5268.0
2023-02-10 09:00:00,4072.0,4085.0,4055.0,4056.0,210265.0
2023-02-10 10:00:00,4057.0,4063.0,4025.0,4030.0,295459.0
2023-02-10 11:00:00,4030.0,4037.0,4021.0,4021.0,126687.0
2023-02-10 13:00:00,4020.0,4042.0,4016.0,4039.0,156983.0
2023-02-10 14:00:00,4040.0,4081.0,4038.0,4073.0,368411.0
