datetime,open,high,low,close,volume
2024-01-02 09:00:00,4005.0,4005.0,3983.0,3987.0,88853.0
2024-01-02 09:05:00,3987.0,4050.0,3986.0,4030.0,148925.0
2024-01-02 09:10:00,4030.0,4042.0,4025.0,4042.0,69125.0
2024-01-02 09:15:00,4042.0,4045.0,4037.0,4045.0,55505.0
2024-01-02 09:20:00,4044.0,4046.0,4032.0,4036.0,45478.0
2024-01-02 09:25:00,4036.0,4043.0,4035.0,4040.0,21986.0
2024-01-02 09:30:00,4041.0,4043.0,4037.0,4038.0,22516.0
2024-01-02 09:35:00,4038.0,4039.0,4033.0,4035.0,13540.0
2024-01-02 09:40:00,4036.0,4038.0,4034.0,4037.0,9459.0
2024-01-02 09:45:00,4036.0,4039.0,4035.0,4039.0,8009.0
2024-01-02 09:50:00,4038.0,4039.0,4032.0,4035.0,10492.0
2024-01-02 09:55:00,4036.0,4039.0,4035.0,4038.0,8959.0
2024-01-02 10:00:00,4037.0,4039.0,4033.0,4035.0,11276.0
2024-01-02 10:05:00,4036.0,4039.0,4035.0,4035.0,8286.0
2024-01-02 10:10:00,4036.0,4041.0,4035.0,4041.0,14260.0
2024-01-02 10:15:00,4041.0,4044.0,4040.0,4044.0,7974.0
2024-01-02 10:30:00,4043.0,4050.0,4043.0,4048.0,59473.0
2024-01-02 10:35:00,4048.0,4055.0,4048.0,4054.0,45448.0
2024-01-02 10:40:00,4054.0,4058.0,4053.0,4055.0,28633.0
2024-01-02 10:45:00,4056.0,4056.0,4049.0,4052.0,16859.0
2024-01-02 10:50:00,4052.0,4053.0,4048.0,4049.0,12123.0
2024-01-02 10:55:00,4048.0,4050.0,4047.0,4050.0,11782.0
2024-01-02 11:00:00,4049.0,4051.0,4046.0,4048.0,12881.0
2024-01-02 11:05:00,4049.0,4050.0,4046.0,4046.0,6985.0
2024-01-02 11:10:00,4046.0,4051.0,4046.0,4050.0,7413.0
2024-01-02 11:15:00,4050.0,4053.0,4049.0,4051.0,8644.0
2024-01-02 11:20:00,4051.0,4052.0,4047.0,4051.0,6654.0
2024-01-02 11:25:00,4051.0,4053.0,4047.0,4047.0,9363.0
2024-01-02 11:30:00,4046.0,4048.0,4046.0,4046.0,3803.0
2024-01-02 13:30:00,4047.0,4051.0,4046.0,4049.0,12584.0
2024-01-02 13:35:00,4049.0,4050.0,4046.0,4048.0,7590.0
2024-01-02 13:40:00,4048.0,4051.0,4047.0,4049.0,7416.0
2024-01-02 13:45:00,4050.0,4052.0,4049.0,4051.0,8402.0
2024-01-02 13:50:00,4051.0,4052.0,4047.0,4047.0,6168.0
2024-01-02 13:55:00,4047.0,4050.0,4047.0,4050.0,6110.0
2024-01-02 14:00:00,4050.0,4051.0,4047.0,4049.0,7391.0
2024-01-02 14:05:00,4048.0,4050.0,4047.0,4050.0,4599.0
2024-01-02 14:10:00,4050.0,4050.0,4048.0,4049.0,6287.0
2024-01-02 14:15:00,4049.0,4050.0,4042.0,4043.0,23685.0
2024-01-02 14:20:00,4043.0,4044.0,4040.0,4043.0,21834.0
2024-01-02 14:25:00,4043.0,4045.0,4042.0,4044.0,8277.0
2024-01-02 14:30:00,4044.0,4046.0,4043.0,4043.0,6337.0
2024-01-02 14:35:00,4043.0,4046.0,4043.0,4044.0,6202.0
2024-01-02 14:40:00,4044.0,4047.0,4043.0,4047.0,7168.0
2024-01-02 14:45:00,4046.0,4049.0,4045.0,4048.0,13288.0
2024-01-02 14:50:00,4048.0,4048.0,4038.0,4046.0,17165.0
2024-01-02 14:55:00,4046.0,4047.0,4044.0,4046.0,17275.0
2024-01-02 15:00:00,4045.0,4048.0,4045.0,4047.0,7912.0
2024-01-02 21:00:00,4048.0,4054.0,4042.0,4044.0,55041.0
2024-01-02 21:05:00,4043.0,4048.0,4040.0,4048.0,26832.0
2024-01-02 21:10:00,4047.0,4048.0,4043.0,4043.0,13879.0
2024-01-02 21:15:00,4044.0,4048.0,4042.0,4047.0,11328.0
2024-01-02 21:20:00,4047.0,4052.0,4047.0,4051.0,21543.0
2024-01-02 21:25:00,4052.0,4064.0,4051.0,4053.0,65993.0
2024-01-02 21:30:00,4053.0,4056.0,4053.0,4054.0,10339.0
2024-01-02 21:35:00,4054.0,4055.0,4051.0,4055.0,9391.0
2024-01-02 21:40:00,4055.0,4055.0,4052.0,4055.0,6325.0
2024-01-02 21:45:00,4054.0,4056.0,4052.0,4054.0,8997.0
2024-01-02 21:50:00,4055.0,4058.0,4054.0,4058.0,8706.0
2024-01-02 21:55:00,4058.0,4060.0,4056.0,4059.0,18160.0
2024-01-02 22:00:00,4060.0,4060.0,4052.0,4054.0,19791.0
2024-01-02 22:05:00,4054.0,4056.0,4052.0,4055.0,6738.0
2024-01-02 22:10:00,4055.0,4058.0,4053.0,4056.0,8988.0
2024-01-02 22:15:00,4057.0,4059.0,4055.0,4055.0,8745.0
2024-01-02 22:20:00,4056.0,4056.0,4052.0,4053.0,4429.0
2024-01-02 22:25:00,4053.0,4054.0,4049.0,4051.0,15608.0
2024-01-02 22:30:00,4050.0,4054.0,4050.0,4054.0,7912.0
2024-01-02 22:35:00,4053.0,4054.0,4050.0,4053.0,8236.0
2024-01-02 22:40:00,4052.0,4054.0,4049.0,4052.0,5777.0
2024-01-02 22:45:00,4051.0,4054.0,4050.0,4051.0,5322.0
2024-01-02 22:50:00,4051.0,4054.0,4050.0,4052.0,5245.0
2024-01-02 22:55:00,4053.0,4053.0,4051.0,4053.0,6124.0
2024-01-02 23:00:00,4053.0,4053.0,4050.0,4052.0,2595.0
2024-01-03 09:00:00,4050.0,4056.0,4047.0,4056.0,23740.0
2024-01-03 09:05:00,4056.0,4060.0,4054.0,4058.0,21466.0
2024-01-03 09:10:00,4058.0,4063.0,4057.0,4058.0,23842.0
2024-01-03 09:15:00,4058.0,4059.0,4052.0,4056.0,13046.0
2024-01-03 09:20:00,4056.0,4057.0,4054.0,4055.0,6463.0
2024-01-03 09:25:00,4054.0,4058.0,4053.0,4058.0,7711.0
2024-01-03 09:30:00,4058.0,4059.0,4055.0,4059.0,8970.0
2024-01-03 09:35:00,4058.0,4068.0,4058.0,4066.0,36663.0
2024-01-03 09:40:00,4065.0,4066.0,4063.0,4064.0,12169.0
2024-01-03 09:45:00,4064.0,4070.0,4061.0,4067.0,22333.0
2024-01-03 09:50:00,4068.0,4072.0,4067.0,4070.0,25404.0
2024-01-03 09:55:00,4069.0,4070.0,4066.0,4067.0,9639.0
2024-01-03 10:00:00,4068.0,4069.0,4063.0,4064.0,14284.0
2024-01-03 10:05:00,4064.0,4065.0,4062.0,4064.0,6750.0
2024-01-03 10:10:00,4065.0,4066.0,4061.0,4062.0,7125.0
2024-01-03 10:15:00,4062.0,4062.0,4058.0,4059.0,7266.0
2024-01-03 10:30:00,4059.0,4064.0,4056.0,4059.0,14869.0
2024-01-03 10:35:00,4059.0,4059.0,4056.0,4057.0,9731.0
2024-01-03 10:40:00,4057.0,4061.0,4057.0,4058.0,9409.0
2024-01-03 10:45:00,4059.0,4060.0,4054.0,4056.0,12817.0
2024-01-03 10:50:00,4057.0,4058.0,4051.0,4051.0,16133.0
2024-01-03 10:55:00,4051.0,4055.0,4051.0,4054.0,7576.0
2024-01-03 11:00:00,4054.0,4057.0,4052.0,4055.0,8844.0
2024-01-03 11:05:00,4055.0,4056.0,4050.0,4051.0,12174.0
2024-01-03 11:10:00,4051.0,4052.0,4044.0,4047.0,27699.0
2024-01-03 11:15:00,4047.0,4050.0,4046.0,4047.0,12342.0
