datetime,open,high,low,close,volume
2025-01-02 09:00:00,3305.0,3307.0,3284.0,3300.0,246537.0
2025-01-02 09:15:00,3300.0,3315.0,3300.0,3311.0,105181.0
2025-01-02 09:30:00,3311.0,3322.0,3310.0,3316.0,101061.0
2025-01-02 09:45:00,3315.0,3318.0,3313.0,3314.0,37984.0
2025-01-02 10:00:00,3315.0,3335.0,3314.0,3325.0,152116.0
2025-01-02 10:15:00,3325.0,3327.0,3324.0,3325.0,5420.0
2025-01-02 10:30:00,3324.0,3328.0,3321.0,3325.0,52984.0
2025-01-02 10:45:00,3325.0,3331.0,3324.0,3328.0,59845.0
2025-01-02 11:00:00,3329.0,3333.0,3325.0,3327.0,54763.0
2025-01-02 11:15:00,3327.0,3329.0,3324.0,3325.0,37378.0
2025-01-02 11:30:00,3325.0,3325.0,3323.0,3324.0,8252.0
2025-01-02 13:30:00,3318.0,3321.0,3309.0,3312.0,135877.0
2025-01-02 13:45:00,3311.0,3313.0,3306.0,3313.0,100101.0
2025-01-02 14:00:00,3313.0,3313.0,3303.0,3305.0,71521.0
2025-01-02 14:15:00,3305.0,3308.0,3300.0,3306.0,82890.0
2025-01-02 14:30:00,3306.0,3307.0,3300.0,3306.0,51551.0
2025-01-02 14:45:00,3305.0,3309.0,3301.0,3306.0,63221.0
2025-01-02 15:00:00,3307.0,3307.0,3305.0,3306.0,7246.0
2025-01-02 21:00:00,3305.0,3309.0,3303.0,3305.0,65866.0
2025-01-02 21:15:00,3304.0,3305.0,3291.0,3294.0,124819.0
2025-01-02 21:30:00,3293.0,3295.0,3290.0,3291.0,62505.0
2025-01-02 21:45:00,3292.0,3294.0,3289.0,3292.0,38036.0
2025-01-02 22:00:00,3292.0,3292.0,3286.0,3291.0,55008.0
2025-01-02 22:15:00,3291.0,3292.0,3286.0,3288.0,30075.0
2025-01-02 22:30:00,3288.0,3293.0,3286.0,3290.0,35739.0
2025-01-02 22:45:00,3291.0,3294.0,3290.0,3292.0,30023.0
2025-01-02 23:00:00,3291.0,3293.0,3290.0,3290.0,6367.0
2025-01-03 09:00:00,3292.0,3297.0,3282.0,3284.0,95830.0
2025-01-03 09:15:00,3285.0,3285.0,3275.0,3279.0,130056.0
2025-01-03 09:30:00,3278.0,3286.0,3275.0,3285.0,79690.0
2025-01-03 09:45:00,3284.0,3286.0,3277.0,3282.0,47840.0
2025-01-03 10:00:00,3282.0,3283.0,3279.0,3282.0,30558.0
2025-01-03 10:15:00,3282.0,3284.0,3282.0,3284.0,2408.0
2025-01-03 10:30:00,3286.0,3291.0,3280.0,3280.0,80895.0
2025-01-03 10:45:00,3281.0,3281.0,3267.0,3268.0,113124.0
2025-01-03 11:00:00,3267.0,3274.0,3265.0,3270.0,89039.0
2025-01-03 11:15:00,3270.0,3272.0,3265.0,3270.0,44624.0
2025-01-03 11:30:00,3269.0,3270.0,3268.0,3269.0,3905.0
2025-01-03 13:30:00,3268.0,3272.0,3260.0,3264.0,89336.0
2025-01-03 13:45:00,3264.0,3269.0,3263.0,3267.0,38808.0
2025-01-03 14:00:00,3267.0,3267.0,3263.0,3266.0,42594.0
2025-01-03 14:15:00,3265.0,3281.0,3264.0,3276.0,99089.0
2025-01-03 14:30:00,3276.0,3278.0,3267.0,3273.0,57778.0
2025-01-03 14:45:00,3273.0,3273.0,3265.0,3271.0,54939.0
2025-01-03 15:00:00,3270.0,3272.0,3270.0,3272.0,11052.0
2025-01-03 21:00:00,3264.0,3272.0,3256.0,3271.0,150103.0
2025-01-03 21:15:00,3271.0,3273.0,3265.0,3267.0,40619.0
2025-01-03 21:30:00,3268.0,3268.0,3252.0,3258.0,143995.0
2025-01-03 21:45:00,3258.0,3273.0,3255.0,3270.0,94027.0
2025-01-03 22:00:00,3271.0,3278.0,3269.0,3272.0,73927.0
2025-01-03 22:15:00,3272.0,3277.0,3270.0,3275.0,39222.0
2025-01-03 22:30:00,3276.0,3284.0,3274.0,3282.0,68852.0
2025-01-03 22:45:00,3282.0,3287.0,3278.0,3280.0,92517.0
2025-01-03 23:00:00,3279.0,3281.0,3279.0,3279.0,6858.0
2025-01-06 09:00:00,3275.0,3280.0,3269.0,3280.0,105262.0
2025-01-06 09:15:00,3280.0,3285.0,3274.0,3278.0,61440.0
2025-01-06 09:30:00,3278.0,3278.0,3267.0,3270.0,65090.0
2025-01-06 09:45:00,3270.0,3271.0,3264.0,3266.0,47437.0
2025-01-06 10:00:00,3266.0,3277.0,3262.0,3273.0,84616.0
2025-01-06 10:15:00,3273.0,3275.0,3273.0,3275.0,3938.0
2025-01-06 10:30:00,3274.0,3275.0,3265.0,3265.0,39423.0
2025-01-06 10:45:00,3265.0,3268.0,3264.0,3268.0,22713.0
2025-01-06 11:00:00,3268.0,3270.0,3265.0,3267.0,23888.0
2025-01-06 11:15:00,3268.0,3269.0,3259.0,3260.0,87503.0
2025-01-06 11:30:00,3261.0,3261.0,3258.0,3260.0,8042.0
2025-01-06 13:30:00,3257.0,3261.0,3255.0,3256.0,76866.0
2025-01-06 13:45:00,3256.0,3261.0,3253.0,3260.0,53788.0
2025-01-06 14:00:00,3261.0,3264.0,3256.0,3256.0,48042.0
2025-01-06 14:15:00,3257.0,3261.0,3254.0,3257.0,39406.0
2025-01-06 14:30:00,3257.0,3258.0,3251.0,3256.0,59582.0
2025-01-06 14:45:00,3257.0,3259.0,3251.0,3254.0,65694.0
