datetime,open,high,low,close,volume
2025-01-02 09:00:00,3305.0,3322.0,3284.0,3314.0,490763.0
2025-01-02 10:00:00,3315.0,3335.0,3314.0,3328.0,270365.0
2025-01-02 11:00:00,3329.0,3333.0,3323.0,3324.0,100393.0
2025-01-02 13:00:00,3318.0,3321.0,3306.0,3313.0,235978.0
2025-01-02 14:00:00,3313.0,3313.0,3300.0,3306.0,269183.0
2025-01-02 15:00:00,3307.0,3307.0,3305.0,3306.0,7246.0
2025-01-02 21:00:00,3305.0,3309.0,3289.0,3292.0,291226.0
2025-01-02 22:00:00,3292.0,3294.0,3286.0,3292.0,150845.0
2025-01-02 23:00:00,3291.0,3293.0,3290.0,3290.0,6367.0
2025-01-03 09:00:00,3292.0,3297.0,3275.0,3282.0,353416.0
2025-01-03 10:00:00,3282.0,3291.0,3267.0,3268.0,226985.0
2025-01-03 11:00:00,3267.0,3274.0,3265.0,3269.0,137568.0
2025-01-03 13:00:00,3268.0,3272.0,3260.0,3267.0,128144.0
2025-01-03 14:00:00,3267.0,3281.0,3263.0,3271.0,254400.0
2025-01-03 15:00:00,3270.0,3272.0,3270.0,3272.0,11052.0
2025-01-03 21:00:00,3264.0,3273.0,3252.0,3270.0,428744.0
2025-01-03 22:00:00,3271.0,3287.0,3269.0,3280.0,274518.0
2025-01-03 23:00:00,3279.0,3281.0,3279.0,3279.0,6858.0
2025-01-06 09:00:00,3275.0,3285.0,3264.0,3266.0,279229.0
2025-01-06 10:00:00,3266.0,3277.0,3262.0,3268.0,150690.0
2025-01-06 11:00:00,3268.0,3270.0,3258.0,3260.0,119433.0
2025-01-06 13:00:00,3257.0,3261.0,3253.0,3260.0,130654.0
2025-01-06 14:00:00,3261.0,3264.0,3251.0,3254.0,212724.0
2025-01-06 15:00:00,3253.0,3254.0,3251.0,3252.0,11825.0
2025-01-06 21:00:00,3269.0,3278.0,3261.0,3266.0,215286.0
2025-01-06 22:00:00,3265.0,3266.0,3254.0,3259.0,144218.0
2025-01-06 23:00:00,3260.0,3261.0,3259.0,3260.0,5208.0
