datetime,open,high,low,close,volume
2024-01-02 09:00:00,4005.0,4050.0,3983.0,4042.0,306903.0
2024-01-02 09:15:00,4042.0,4046.0,4032.0,4040.0,122969.0
2024-01-02 09:30:00,4041.0,4043.0,4033.0,4037.0,45515.0
2024-01-02 09:45:00,4036.0,4039.0,4032.0,4038.0,27460.0
2024-01-02 10:00:00,4037.0,4041.0,4033.0,4041.0,33822.0
2024-01-02 10:15:00,4041.0,4044.0,4040.0,4044.0,7974.0
2024-01-02 10:30:00,4043.0,4058.0,4043.0,4055.0,133554.0
2024-01-02 10:45:00,4056.0,4056.0,4047.0,4050.0,40764.0
2024-01-02 11:00:00,4049.0,4051.0,4046.0,4050.0,27279.0
2024-01-02 11:15:00,4050.0,4053.0,4047.0,4047.0,24661.0
2024-01-02 11:30:00,4046.0,4048.0,4046.0,4046.0,3803.0
2024-01-02 13:30:00,4047.0,4051.0,4046.0,4049.0,27590.0
2024-01-02 13:45:00,4050.0,4052.0,4047.0,4050.0,20680.0
2024-01-02 14:00:00,4050.0,4051.0,4047.0,4049.0,18277.0
2024-01-02 14:15:00,4049.0,4050.0,4040.0,4044.0,53796.0
2024-01-02 14:30:00,4044.0,4047.0,4043.0,4047.0,19707.0
2024-01-02 14:45:00,4046.0,4049.0,4038.0,4046.0,47728.0
2024-01-02 15:00:00,4045.0,4048.0,4045.0,4047.0,7912.0
2024-01-02 21:00:00,4048.0,4054.0,4040.0,4043.0,95752.0
2024-01-02 21:15:00,4044.0,4064.0,4042.0,4053.0,98864.0
2024-01-02 21:30:00,4053.0,4056.0,4051.0,4055.0,26055.0
2024-01-02 21:45:00,4054.0,4060.0,4052.0,4059.0,35863.0
2024-01-02 22:00:00,4060.0,4060.0,4052.0,4056.0,35517.0
2024-01-02 22:15:00,4057.0,4059.0,4049.0,4051.0,28782.0
2024-01-02 22:30:00,4050.0,4054.0,4049.0,4052.0,21925.0
2024-01-02 22:45:00,4051.0,4054.0,4050.0,4053.0,16691.0
2024-01-02 23:00:00,4053.0,4053.0,4050.0,4052.0,2595.0
2024-01-03 09:00:00,4050.0,4063.0,4047.0,4058.0,69048.0
2024-01-03 09:15:00,4058.0,4059.0,4052.0,4058.0,27220.0
2024-01-03 09:30:00,4058.0,4068.0,4055.0,4064.0,57802.0
2024-01-03 09:45:00,4064.0,4072.0,4061.0,4067.0,57376.0
2024-01-03 10:00:00,4068.0,4069.0,4061.0,4062.0,28159.0
2024-01-03 10:15:00,4062.0,4062.0,4058.0,4059.0,7266.0
2024-01-03 10:30:00,4059.0,4064.0,4056.0,4058.0,34009.0
2024-01-03 10:45:00,4059.0,4060.0,4051.0,4054.0,36526.0
2024-01-03 11:00:00,4054.0,4057.0,4044.0,4047.0,48717.0
2024-01-03 11:15:00,4047.0,4053.0,4046.0,4053.0,29457.0
2024-01-03 11:30:00,4053.0,4053.0,4049.0,4049.0,2683.0
2024-01-03 13:30:00,4050.0,4056.0,4048.0,4050.0,29612.0
2024-01-03 13:45:00,4050.0,4053.0,4046.0,4049.0,23347.0
2024-01-03 14:00:00,4049.0,4058.0,4048.0,4056.0,32172.0
2024-01-03 14:15:00,4055.0,4058.0,4053.0,4055.0,23090.0
2024-01-03 14:30:00,4055.0,4064.0,4052.0,4062.0,41135.0
2024-01-03 14:45:00,4062.0,4064.0,4054.0,4057.0,46297.0
2024-01-03 15:00:00,4056.0,4056.0,4053.0,4055.0,8232.0
2024-01-03 21:00:00,4054.0,4054.0,4045.0,4050.0,72945.0
2024-01-03 21:15:00,4050.0,4051.0,4043.0,4047.0,40752.0
2024-01-03 21:30:00,4048.0,4050.0,4046.0,4047.0,20521.0
2024-01-03 21:45:00,4047.0,4048.0,4039.0,4047.0,50765.0
2024-01-03 22:00:00,4048.0,4053.0,4046.0,4050.0,35846.0
2024-01-03 22:15:00,4050.0,4051.0,4045.0,4048.0,15681.0
2024-01-03 22:30:00,4048.0,4057.0,4042.0,4051.0,38044.0
2024-01-03 22:45:00,4051.0,4052.0,4048.0,4050.0,15075.0
2024-01-03 23:00:00,4049.0,4050.0,4049.0,4049.0,2293.0
2024-01-04 09:00:00,4050.0,4057.0,4049.0,4053.0,40368.0
2024-01-04 09:15:00,4054.0,4060.0,4053.0,4058.0,36174.0
2024-01-04 09:30:00,4059.0,4059.0,4049.0,4052.0,37259.0
2024-01-04 09:45:00,4053.0,4057.0,4052.0,4054.0,22079.0
2024-01-04 10:00:00,4054.0,4059.0,4035.0,4042.0,71692.0
2024-01-04 10:15:00,4043.0,4046.0,4041.0,4045.0,8051.0
2024-01-04 10:30:00,4046.0,4047.0,4038.0,4042.0,47419.0
2024-01-04 10:45:00,4042.0,4043.0,4028.0,4033.0,80314.0
2024-01-04 11:00:00,4034.0,4040.0,4028.0,4029.0,50537.0
2024-01-04 11:15:00,4028.0,4038.0,4028.0,4033.0,50433.0
2024-01-04 11:30:00,4034.0,4034.0,4031.0,4032.0,4210.0
2024-01-04 13:30:00,4031.0,4043.0,4029.0,4034.0,61631.0
2024-01-04 13:45:00,4034.0,4044.0,4033.0,4042.0,40051.0
2024-01-04 14:00:00,4042.0,4053.0,4042.0,4050.0,68778.0
2024-01-04 14:15:00,4049.0,4055.0,4047.0,4052.0,41775.0
2024-01-04 14:30:00,4052.0,4053.0,4047.0,4049.0,20097.0
2024-01-04 14:45:00,4048.0,4050.0,4043.0,4046.0,33769.0
2024-01-04 15:00:00,4046.0,4047.0,4044.0,4046.0,6061.0
2024-01-04 21:00:00,4047.0,4053.0,4041.0,4050.0,71956.0
2024-01-04 21:15:00,4049.0,4050.0,4038.0,4042.0,45561.0
2024-01-04 21:30:00,4042.0,4042.0,4035.0,4036.0,40282.0
2024-01-04 21:45:00,4037.0,4042.0,4035.0,4040.0,22713.0
2024-01-04 22:00:00,4040.0,4041.0,4033.0,4035.0,28629.0
2024-01-04 22:15:00,4035.0,4038.0,4021.0,4025.0,89940.0
2024-01-04 22:30:00,4024.0,4029.0,4022.0,4026.0,48751.0
2024-01-04 22:45:00,4025.0,4032.0,4025.0,4032.0,28196.0
2024-01-04 23:00:00,4031.0,4032.0,4029.0,4031.0,4357.0
2024-01-05 09:00:00,4032.0,4037.0,4027.0,4027.0,52122.0
2024-01-05 09:15:00,4026.0,4032.0,4012.0,4013.0,90403.0
2024-01-05 09:30:00,4013.0,4020.0,4012.0,4016.0,50116.0
2024-01-05 09:45:00,4016.0,4020.0,4008.0,4011.0,54933.0
2024-01-05 10:00:00,4010.0,4017.0,4003.0,4003.0,79791.0
2024-01-05 10:15:00,4004.0,4004.0,4001.0,4002.0,10117.0
2024-01-05 10:30:00,4004.0,4006.0,3998.0,3999.0,89518.0
2024-01-05 10:45:00,3999.0,4013.0,3997.0,4010.0,60505.0
2024-01-05 11:00:00,4010.0,4014.0,4007.0,4008.0,27317.0
2024-01-05 11:15:00,4007.0,4012.0,4003.0,4007.0,34871.0
2024-01-05 11:30:00,4007.0,4009.0,4006.0,4007.0,2634.0
2024-01-05 13:30:00,4005.0,4006.0,4000.0,4003.0,33578.0
2024-01-05 13:45:00,4002.0,4003.0,3991.0,3992.0,83895.0
2024-01-05 14:00:00,3993.0,4002.0,3991.0,3999.0,52074.0
2024-01-05 14:15:00,4000.0,4000.0,3986.0,3987.0,56817.0
2024-01-05 14:30:00,3987.0,3993.0,3980.0,3984.0,82812.0
2024-01-05 14:45:00,3984.0,3988.0,3971.0,3975.0,121961.0
2024-01-05 15:00:00,3974.0,3983.0,3974.0,3979.0,17194.0
2024-01-05 21:00:00,3986.0,3990.0,3966.0,3967.0,107327.0
2024-01-05 21:15:00,3968.0,3974.0,3964.0,3971.0,76844.0
2024-01-05 21:30:00,3971.0,3975.0,3963.0,3970.0,43289.0
2024-01-05 21:45:00,3970.0,3981.0,3967.0,3976.0,47177.0
2024-01-05 22:00:00,3976.0,3983.0,3975.0,3979.0,46853.0
2024-01-05 22:15:00,3978.0,3979.0,3972.0,3975.0,23833.0
2024-01-05 22:30:00,3975.0,3976.0,3968.0,3973.0,25052.0
2024-01-05 22:45:00,3973.0,3979.0,3971.0,3973.0,28840.0
2024-01-05 23:00:00,3971.0,3974.0,3970.0,3971.0,7377.0
2024-01-08 09:00:00,3970.0,3974.0,3957.0,3959.0,96952.0
2024-01-08 09:15:00,3958.0,3964.0,3957.0,3959.0,38862.0
2024-01-08 09:30:00,3960.0,3967.0,3959.0,3962.0,32844.0
2024-01-08 09:45:00,3962.0,3965.0,3958.0,3958.0,24475.0
2024-01-08 10:00:00,3959.0,3966.0,3958.0,3961.0,32649.0
2024-01-08 10:15:00,3962.0,3962.0,3960.0,3961.0,1104.0
2024-01-08 10:30:00,3960.0,3967.0,3958.0,3965.0,28540.0
2024-01-08 10:45:00,3965.0,3970.0,3960.0,3961.0,30624.0
2024-01-08 11:00:00,3962.0,3963.0,3953.0,3955.0,53353.0
2024-01-08 11:15:00,3955.0,3958.0,3945.0,3950.0,86703.0
2024-01-08 11:30:00,3950.0,3951.0,3948.0,3949.0,4232.0
2024-01-08 13:30:00,3948.0,3948.0,3937.0,3942.0,87470.0
2024-01-08 13:45:00,3942.0,3951.0,3940.0,3949.0,41704.0
2024-01-08 14:00:00,3948.0,3957.0,3944.0,3954.0,45194.0
2024-01-08 14:15:00,3954.0,3955.0,3950.0,3951.0,21760.0
2024-01-08 14:30:00,3951.0,3954.0,3942.0,3949.0,32862.0
2024-01-08 14:45:00,3948.0,3953.0,3944.0,3950.0,40328.0
2024-01-08 15:00:00,3951.0,3952.0,3949.0,3950.0,6437.0
2024-01-08 21:00:00,3950.0,3962.0,3948.0,3961.0,71064.0
2024-01-08 21:15:00,3961.0,3963.0,3954.0,3955.0,37745.0
2024-01-08 21:30:00,3956.0,3957.0,3946.0,3949.0,45400.0
