datetime,open,high,low,close,volume
2025-01-02 09:00:00,3305.0,3307.0,3284.0,3285.0,146488.0
2025-01-02 09:05:00,3286.0,3296.0,3285.0,3293.0,48735.0
2025-01-02 09:10:00,3294.0,3305.0,3292.0,3300.0,51314.0
2025-01-02 09:15:00,3300.0,3309.0,3300.0,3307.0,43335.0
2025-01-02 09:20:00,3306.0,3310.0,3303.0,3309.0,25575.0
2025-01-02 09:25:00,3310.0,3315.0,3309.0,3311.0,36271.0
2025-01-02 09:30:00,3311.0,3317.0,3310.0,3313.0,34167.0
2025-01-02 09:35:00,3314.0,3320.0,3312.0,3319.0,32744.0
2025-01-02 09:40:00,3320.0,3322.0,3314.0,3316.0,34150.0
2025-01-02 09:45:00,3315.0,3318.0,3313.0,3315.0,18272.0
2025-01-02 09:50:00,3316.0,3317.0,3314.0,3315.0,8817.0
2025-01-02 09:55:00,3316.0,3318.0,3314.0,3314.0,10895.0
2025-01-02 10:00:00,3315.0,3318.0,3314.0,3315.0,11344.0
2025-01-02 10:05:00,3316.0,3325.0,3315.0,3324.0,47983.0
2025-01-02 10:10:00,3324.0,3335.0,3323.0,3325.0,92789.0
2025-01-02 10:15:00,3325.0,3327.0,3324.0,3325.0,5420.0
2025-01-02 10:30:00,3324.0,3327.0,3323.0,3327.0,23827.0
2025-01-02 10:35:00,3327.0,3328.0,3324.0,3326.0,12263.0
2025-01-02 10:40:00,3326.0,3327.0,3321.0,3325.0,16894.0
2025-01-02 10:45:00,3325.0,3328.0,3324.0,3326.0,15443.0
2025-01-02 10:50:00,3327.0,3331.0,3326.0,3329.0,30728.0
2025-01-02 10:55:00,3329.0,3330.0,3327.0,3328.0,13674.0
2025-01-02 11:00:00,3329.0,3333.0,3328.0,3330.0,27778.0
2025-01-02 11:05:00,3330.0,3331.0,3327.0,3329.0,11011.0
2025-01-02 11:10:00,3328.0,3329.0,3325.0,3327.0,15974.0
2025-01-02 11:15:00,3327.0,3329.0,3325.0,3325.0,13389.0
2025-01-02 11:20:00,3326.0,3327.0,3324.0,3325.0,9496.0
2025-01-02 11:25:00,3326.0,3328.0,3324.0,3325.0,14493.0
2025-01-02 11:30:00,3325.0,3325.0,3323.0,3324.0,8252.0
2025-01-02 13:30:00,3318.0,3321.0,3313.0,3317.0,57709.0
2025-01-02 13:35:00,3318.0,3320.0,3313.0,3315.0,37595.0
2025-01-02 13:40:00,3315.0,3315.0,3309.0,3312.0,40573.0
2025-01-02 13:45:00,3311.0,3312.0,3306.0,3307.0,46542.0
2025-01-02 13:50:00,3307.0,3311.0,3306.0,3309.0,31623.0
2025-01-02 13:55:00,3308.0,3313.0,3307.0,3313.0,21936.0
2025-01-02 14:00:00,3313.0,3313.0,3309.0,3310.0,23336.0
2025-01-02 14:05:00,3311.0,3312.0,3308.0,3308.0,12326.0
2025-01-02 14:10:00,3309.0,3310.0,3303.0,3305.0,35859.0
2025-01-02 14:15:00,3305.0,3305.0,3300.0,3304.0,41633.0
2025-01-02 14:20:00,3305.0,3305.0,3302.0,3303.0,17213.0
2025-01-02 14:25:00,3304.0,3308.0,3304.0,3306.0,24044.0
2025-01-02 14:30:00,3306.0,3306.0,3301.0,3302.0,19644.0
2025-01-02 14:35:00,3301.0,3305.0,3300.0,3303.0,16439.0
2025-01-02 14:40:00,3303.0,3307.0,3303.0,3306.0,15468.0
2025-01-02 14:45:00,3305.0,3305.0,3301.0,3301.0,22372.0
2025-01-02 14:50:00,3301.0,3307.0,3301.0,3305.0,17462.0
2025-01-02 14:55:00,3306.0,3309.0,3305.0,3306.0,23387.0
2025-01-02 15:00:00,3307.0,3307.0,3305.0,3306.0,7246.0
2025-01-02 21:00:00,3305.0,3309.0,3304.0,3305.0,30788.0
2025-01-02 21:05:00,3305.0,3309.0,3304.0,3307.0,20517.0
2025-01-02 21:10:00,3307.0,3308.0,3303.0,3305.0,14561.0
2025-01-02 21:15:00,3304.0,3305.0,3296.0,3297.0,51139.0
2025-01-02 21:20:00,3297.0,3298.0,3291.0,3293.0,47703.0
2025-01-02 21:25:00,3292.0,3296.0,3292.0,3294.0,25977.0
2025-01-02 21:30:00,3293.0,3295.0,3291.0,3295.0,22694.0
