datetime,trend_label,pred_label,prob_down,prob_range,prob_up
2025-01-02 09:00:00,-1.0,,,,
2025-01-02 10:00:00,-1.0,,,,
2025-01-02 11:00:00,-1.0,,,,
2025-01-02 13:00:00,-1.0,,,,
2025-01-02 14:00:00,-1.0,,,,
2025-01-02 15:00:00,-1.0,,,,
2025-01-02 21:00:00,-1.0,,,,
2025-01-02 22:00:00,-1.0,,,,
2025-01-02 23:00:00,-1.0,,,,
2025-01-03 09:00:00,-1.0,,,,
2025-01-03 10:00:00,-1.0,,,,
2025-01-03 11:00:00,-1.0,,,,
2025-01-03 13:00:00,-1.0,,,,
2025-01-03 14:00:00,-1.0,,,,
2025-01-03 15:00:00,-1.0,,,,
2025-01-03 21:00:00,-1.0,,,,
2025-01-03 22:00:00,-1.0,,,,
2025-01-03 23:00:00,-1.0,,,,
2025-01-06 09:00:00,-1.0,,,,
2025-01-06 10:00:00,-1.0,,,,
2025-01-06 11:00:00,-1.0,,,,
2025-01-06 13:00:00,-1.0,,,,
2025-01-06 14:00:00,-1.0,,,,
2025-01-06 15:00:00,-1.0,,,,
2025-01-06 21:00:00,-1.0,,,,
2025-01-06 22:00:00,-1.0,,,,
2025-01-06 23:00:00,-1.0,,,,
2025-01-07 09:00:00,-1.0,,,,
2025-01-07 10:00:00,-1.0,,,,
2025-01-07 11:00:00,-1.0,,,,
2025-01-07 13:00:00,-1.0,,,,
2025-01-07 14:00:00,-1.0,,,,
2025-01-07 15:00:00,-1.0,,,,
2025-01-07 21:00:00,-1.0,,,,
2025-01-07 22:00:00,-1.0,,,,
2025-01-07 23:00:00,-1.0,,,,
2025-01-08 09:00:00,-1.0,,,,
2025-01-08 10:00:00,-1.0,,,,
2025-01-08 11:00:00,0.0,,,,
2025-01-08 13:00:00,-1.0,,,,
2025-01-08 14:00:00,0.0,,,,
2025-01-08 15:00:00,1.0,,,,
2025-01-08 21:00:00,1.0,,,,
2025-01-08 22:00:00,1.0,,,,
2025-01-08 23:00:00,1.0,,,,
2025-01-09 09:00:00,1.0,,,,
2025-01-09 10:00:00,1.0,,,,
2025-01-09 11:00:00,1.0,,,,
2025-01-09 13:00:00,1.0,,,,
2025-01-09 14:00:00,1.0,,,,
2025-01-09 15:00:00,1.0,,,,
2025-01-09 21:00:00,1.0,,,,
2025-01-09 22:00:00,1.0,,,,
2025-01-09 23:00:00,1.0,,,,
2025-01-10 09:00:00,1.0,,,,
2025-01-10 10:00:00,1.0,,,,
2025-01-10 11:00:00,1.0,,,,
2025-01-10 13:00:00,1.0,,,,
2025-01-10 14:00:00,1.0,,,,
2025-01-10 15:00:00,1.0,,,,
2025-01-10 21:00:00,1.0,,,,
2025-01-10 22:00:00,1.0,,,,
2025-01-10 23:00:00,1.0,,,,
2025-01-13 09:00:00,1.0,,,,
2025-01-13 10:00:00,1.0,,,,
2025-01-13 11:00:00,1.0,,,,
2025-01-13 13:00:00,1.0,,,,
2025-01-13 14:00:00,1.0,,,,
2025-01-13 15:00:00,1.0,,,,
2025-01-13 21:00:00,1.0,,,,
2025-01-13 22:00:00,1.0,,,,
2025-01-13 23:00:00,1.0,,,,
2025-01-14 09:00:00,1.0,,,,
2025-01-14 10:00:00,1.0,,,,
2025-01-14 11:00:00,1.0,,,,
2025-01-14 13:00:00,1.0,,,,
2025-01-14 14:00:00,1.0,,,,
2025-01-14 15:00:00,1.0,,,,
2025-01-14 21:00:00,1.0,,,,
2025-01-14 22:00:00,1.0,,,,
2025-01-14 23:00:00,1.0,,,,
2025-01-15 09:00:00,1.0,,,,
2025-01-15 10:00:00,1.0,,,,
2025-01-15 11:00:00,1.0,,,,
2025-01-15 13:00:00,1.0,,,,
2025-01-15 14:00:00,1.0,,,,
2025-01-15 15:00:00,1.0,,,,
2025-01-15 21:00:00,1.0,,,,
2025-01-15 22:00:00,1.0,,,,
2025-01-15 23:00:00,1.0,,,,
2025-01-16 09:00:00,1.0,,,,
2025-01-16 10:00:00,1.0,,,,
2025-01-16 11:00:00,1.0,,,,
2025-01-16 13:00:00,1.0,,,,
2025-01-16 14:00:00,1.0,,,,
2025-01-16 15:00:00,1.0,,,,
2025-01-16 21:00:00,1.0,,,,
2025-01-16 22:00:00,1.0,,,,
2025-01-16 23:00:00,1.0,,,,
2025-01-17 09:00:00,1.0,,,,
2025-01-17 10:00:00,1.0,,,,
2025-01-17 11:00:00,0.0,,,,
2025-01-17 13:00:00,0.0,,,,
2025-01-17 14:00:00,-1.0,,,,
2025-01-17 15:00:00,-1.0,,,,
2025-01-17 21:00:00,-1.0,,,,
2025-01-17 22:00:00,-1.0,,,,
2025-01-17 23:00:00,-1.0,,,,
2025-01-20 09:00:00,-1.0,,,,
2025-01-20 10:00:00,-1.0,,,,
2025-01-20 11:00:00,-1.0,,,,
2025-01-20 13:00:00,-1.0,,,,
2025-01-20 14:00:00,0.0,,,,
2025-01-20 15:00:00,0.0,,,,
2025-01-20 21:00:00,-1.0,,,,
2025-01-20 22:00:00,-1.0,,,,
2025-01-20 23:00:00,-1.0,,,,
2025-01-21 09:00:00,-1.0,,,,
2025-01-21 10:00:00,-1.0,,,,
2025-01-21 11:00:00,-1.0,,,,
2025-01-21 13:00:00,-1.0,,,,
2025-01-21 14:00:00,-1.0,,,,
2025-01-21 15:00:00,-1.0,,,,
2025-01-21 21:00:00,0.0,,,,
2025-01-21 22:00:00,1.0,,,,
2025-01-21 23:00:00,1.0,,,,
2025-01-22 09:00:00,0.0,,,,
2025-01-22 10:00:00,1.0,,,,
2025-01-22 11:00:00,1.0,,,,
2025-01-22 13:00:00,1.0,,,,
2025-01-22 14:00:00,1.0,,,,
2025-01-22 15:00:00,1.0,,,,
2025-01-22 21:00:00,0.0,,,,
2025-01-22 22:00:00,1.0,,,,
2025-01-22 23:00:00,0.0,,,,
2025-01-23 09:00:00,0.0,,,,
2025-01-23 10:00:00,1.0,,,,
2025-01-23 11:00:00,1.0,,,,
2025-01-23 13:00:00,1.0,,,,
2025-01-23 14:00:00,-1.0,,,,
2025-01-23 15:00:00,-1.0,,,,
2025-01-23 21:00:00,-1.0,,,,
2025-01-23 22:00:00,-1.0,,,,
2025-01-23 23:00:00,-1.0,,,,
2025-01-24 09:00:00,-1.0,,,,
2025-01-24 10:00:00,-1.0,,,,
2025-01-24 11:00:00,-1.0,,,,
2025-01-24 13:00:00,-1.0,,,,
2025-01-24 14:00:00,-1.0,,,,
2025-01-24 15:00:00,-1.0,,,,
2025-01-24 21:00:00,-1.0,,,,
2025-01-24 22:00:00,-1.0,,,,
2025-01-24 23:00:00,-1.0,,,,
2025-01-27 09:00:00,-1.0,,,,
2025-01-27 10:00:00,0.0,,,,
2025-01-27 11:00:00,-1.0,,,,
2025-01-27 13:00:00,-1.0,,,,
2025-01-27 14:00:00,-1.0,,,,
2025-01-27 15:00:00,-1.0,,,,
2025-02-05 09:00:00,1.0,,,,
2025-02-05 10:00:00,1.0,,,,
2025-02-05 11:00:00,1.0,,,,
2025-02-05 13:00:00,1.0,,,,
2025-02-05 14:00:00,1.0,,,,
2025-02-05 15:00:00,1.0,,,,
2025-02-05 21:00:00,1.0,,,,
2025-02-05 22:00:00,1.0,,,,
2025-02-05 23:00:00,0.0,,,,
2025-02-06 09:00:00,0.0,,,,
2025-02-06 10:00:00,-1.0,,,,
2025-02-06 11:00:00,0.0,,,,
2025-02-06 13:00:00,0.0,,,,
2025-02-06 14:00:00,-1.0,,,,
2025-02-06 15:00:00,-1.0,,,,
2025-02-06 21:00:00,-1.0,,,,
2025-02-06 22:00:00,-1.0,,,,
2025-02-06 23:00:00,-1.0,,,,
2025-02-07 09:00:00,-1.0,,,,
2025-02-07 10:00:00,-1.0,,,,
2025-02-07 11:00:00,-1.0,,,,
2025-02-07 13:00:00,-1.0,,,,
2025-02-07 14:00:00,-1.0,,,,
2025-02-07 15:00:00,-1.0,,,,
2025-02-07 21:00:00,-1.0,,,,
2025-02-07 22:00:00,-1.0,,,,
2025-02-07 23:00:00,-1.0,,,,
2025-02-10 09:00:00,-1.0,,,,
2025-02-10 10:00:00,0.0,,,,
2025-02-10 11:00:00,0.0,,,,
2025-02-10 13:00:00,0.0,,,,
2025-02-10 14:00:00,-1.0,,,,
2025-02-10 15:00:00,-1.0,,,,
2025-02-10 21:00:00,-1.0,,,,
2025-02-10 22:00:00,-1.0,,,,
2025-02-10 23:00:00,-1.0,,,,
2025-02-11 09:00:00,-1.0,,,,
2025-02-11 10:00:00,0.0,,,,
2025-02-11 11:00:00,-1.0,,,,
2025-02-11 13:00:00,0.0,,,,
2025-02-11 14:00:00,0.0,,,,
2025-02-11 15:00:00,0.0,,,,
