,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-05 11:00:00,4006.0,4006.0,3977.0,3980.0,121119.0,4834821780.0,39917.94664751195,1828316.0,4033.5,27.040904687450674,4087.5818093749012,3979.4181906250988,0,,,
2023-01-05 13:00:00,3978.0,4020.0,3974.0,4018.0,180032.0,7199119200.0,39987.99768929968,1825452.0,4032.35,27.193797667463613,4086.737595334927,3977.962404665073,0,0.009547738693467256,0.0,0.009547738693467256
2023-01-05 14:00:00,4018.0,4024.0,4005.0,4018.0,201475.0,8091714240.0,40162.3736940067,1828487.0,4030.7,27.00311872826237,4084.7062374565244,3976.6937625434753,0,0.0,0.0,0.0
2023-01-05 15:00:00,4017.0,4018.0,4015.0,4017.0,6341.0,254692010.0,40165.90600851601,1825776.0,4028.55,26.248759369178888,4081.047518738358,3976.0524812616422,0,-0.0002488800398208202,-0.0,-0.0002488800398208202
2023-01-05 21:00:00,4031.0,4055.0,4024.0,4029.0,328436.0,13269935240.0,40403.41265878284,1828110.0,4026.8,24.892611459289725,4076.58522291858,3977.0147770814206,0,0.0029873039581778116,0.0,0.0029873039581778116
2023-01-05 22:00:00,4029.0,4044.0,4023.0,4030.0,168730.0,6802857070.0,40318.00551176436,1822229.0,4025.15,23.416761877811158,4071.9835237556226,3978.3164762443776,0,0.00024820054604113295,0.0,0.00024820054604113295
2023-01-05 23:00:00,4030.0,4035.0,4029.0,4033.0,6568.0,264844230.0,40323.42113276492,1819651.0,4023.15,20.660857983916923,4064.471715967834,3981.8282840321663,0,0.0007444168734491718,0.0,0.0007444168734491718
2023-01-06 09:00:00,4039.0,4066.0,4038.0,4053.0,296571.0,12020357320.0,40531.12853245934,1836100.0,4022.5,19.408354142644885,4061.3167082852897,3983.6832917147103,0,0.004959087527894868,0.0,0.004959087527894868
2023-01-06 10:00:00,4053.0,4096.0,4052.0,4095.0,322004.0,13130728820.0,40778.15437075316,1876755.0,4024.2,23.922242457815955,4072.0444849156315,3976.355515084368,-1,0.010362694300518172,0.0,0.010362694300518172
2023-01-06 11:00:00,4094.0,4115.0,4091.0,4113.0,225786.0,9261279710.0,41017.953770384345,1904553.0,4027.2,30.564168908259873,4088.3283378165197,3966.07166218348,-1,0.00439560439560438,-0.00439560439560438,0.00439560439560438
2023-01-06 13:00:00,4110.0,4111.0,4095.0,4099.0,138264.0,5672321210.0,41025.29371347567,1923720.0,4030.5,34.52916387482829,4099.558327749656,3961.4416722503433,0,-0.0034038414782396886,0.0034038414782396886,-0.0034038414782396886
2023-01-06 14:00:00,4098.0,4122.0,4093.0,4105.0,233129.0,9573941920.0,41067.14274071437,1928317.0,4034.8,38.183214829776425,4111.166429659553,3958.433570340447,0,0.0014637716516223698,0.0,0.0014637716516223698
2023-01-06 15:00:00,4105.0,4107.0,4102.0,4107.0,10959.0,449768170.0,41040.98640386896,1923950.0,4039.0,41.30884956799935,4121.617699135999,3956.382300864001,0,0.0004872107186357777,0.0,0.0004872107186357777
2023-01-06 21:00:00,4105.0,4134.0,4080.0,4123.0,441876.0,18145274610.0,41064.17775575048,1895630.0,4043.8,45.23226608005473,4134.264532160109,3953.335467839891,0,0.0038957876795715496,0.0,0.0038957876795715496
