,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-03 21:30:00,4079.0,4084.0,4076.0,4078.0,30329.0,1237144770.0,40790.819677536354,1878059.0,4055.65,13.936982230175142,4083.5239644603503,4027.77603553965,0,,,
2023-01-03 21:45:00,4078.0,4081.0,4070.0,4073.0,31233.0,1272948030.0,40756.50850062434,1875027.0,4057.75,13.170441386521514,4084.090882773043,4031.409117226957,0,-0.0012260912211868868,-0.0,-0.0012260912211868868
2023-01-03 22:00:00,4073.0,4078.0,4072.0,4073.0,18498.0,753896330.0,40755.55897934912,1875055.0,4059.3,13.042844378190498,4085.385688756381,4033.2143112436192,0,0.0,0.0,0.0
2023-01-03 22:15:00,4073.0,4079.0,4071.0,4076.0,22081.0,900043440.0,40760.990897151394,1874401.0,4061.1,12.719235329548537,4086.538470659097,4035.6615293409027,0,0.0007365578197888745,0.0,0.0007365578197888745
2023-01-03 22:30:00,4075.0,4077.0,4070.0,4077.0,20842.0,849021930.0,40736.10641972939,1874926.0,4062.75,12.523136482863979,4087.796272965728,4037.703727034272,0,0.0002453385672227526,0.0,0.0002453385672227526
2023-01-03 22:45:00,4077.0,4077.0,4065.0,4066.0,26764.0,1089535520.0,40708.99417127485,1870789.0,4063.85,11.730639144431228,4087.3112782888625,4040.3887217111374,0,-0.002698062300711346,-0.0,-0.002698062300711346
2023-01-03 23:00:00,4067.0,4068.0,4061.0,4061.0,9370.0,380732490.0,40633.13660618997,1869077.0,4064.55,11.07141886975176,4086.692837739504,4042.4071622604965,0,-0.0012297097884899078,-0.0,-0.0012297097884899078
2023-01-04 09:00:00,4060.0,4073.0,4052.0,4069.0,71256.0,2894186690.0,40616.74371281015,1872527.0,4065.95,9.610712225101167,4085.1714244502023,4046.7285755497974,0,0.001969958138389627,0.0,0.001969958138389627
2023-01-04 09:15:00,4069.0,4071.0,4040.0,4043.0,102023.0,4133561140.0,40515.97326093136,1870545.0,4065.85,9.847655344776156,4085.545310689552,4046.154689310448,1,-0.006389776357827448,-0.0,-0.006389776357827448
2023-01-04 09:30:00,4043.0,4049.0,4035.0,4043.0,82629.0,3340298320.0,40425.25408754795,1864055.0,4065.5,10.540648137468535,4086.581296274937,4044.418703725063,1,0.0,0.0,0.0
2023-01-04 09:45:00,4044.0,4055.0,4040.0,4053.0,36764.0,1488248650.0,40481.14051789794,1865228.0,4065.6,10.40445248818849,4086.408904976377,4044.791095023623,0,0.002473410833539358,0.002473410833539358,0.002473410833539358
2023-01-04 10:00:00,4053.0,4063.0,4052.0,4059.0,43419.0,1762185840.0,40585.59248255372,1862316.0,4065.4,10.495111644050118,4086.3902232881005,4044.4097767118997,0,0.001480384900073961,0.0,0.001480384900073961
2023-01-04 10:15:00,4060.0,4060.0,4058.0,4059.0,2707.0,109874020.0,40588.85112670853,1861614.0,4065.35,10.524532743723482,4086.399065487447,4044.300934512553,0,0.0,0.0,0.0
2023-01-04 10:30:00,4059.0,4060.0,4049.0,4059.0,33249.0,1348022600.0,40543.25242864447,1862111.0,4065.05,10.620114976085976,4086.290229952172,4043.8097700478284,0,0.0,0.0,0.0
2023-01-04 10:45:00,4058.0,4063.0,4029.0,4033.0,119110.0,4821638420.0,40480.55091931828,1860251.0,4063.05,12.621931622962945,4088.293863245926,4037.8061367540745,1,-0.006405518600640536,-0.0,-0.006405518600640536
2023-01-04 11:00:00,4033.0,4040.0,4021.0,4022.0,126626.0,5103280350.0,40301.99445611486,1868879.0,4061.05,15.611989319952933,4092.273978639906,4029.8260213600943,1,-0.0027274981403421217,-0.0027274981403421217,-0.0027274981403421217
2023-01-04 11:15:00,4022.0,4027.0,4011.0,4018.0,136122.0,5470280980.0,40186.60451653664,1886299.0,4058.75,18.309833423600594,4095.369666847201,4022.130333152799,1,-0.0009945300845350946,-0.0009945300845350946,-0.0009945300845350946
2023-01-04 11:30:00,4019.0,4021.0,4019.0,4019.0,5066.0,203643720.0,40198.12870114489,1885371.0,4056.55,20.306791708038965,4097.163583416078,4015.9364165839224,0,0.0002488800398208202,0.0002488800398208202,0.0002488800398208202
2023-01-04 13:30:00,4015.0,4032.0,4010.0,4023.0,81897.0,3294252900.0,40224.34155097256,1884527.0,4054.2,21.360563761532987,4096.9211275230655,4011.4788724769337,0,0.0009952724558348613,0.0,0.0009952724558348613
2023-01-04 13:45:00,4023.0,4027.0,4019.0,4023.0,31426.0,1264262550.0,40229.82721313562,1884579.0,4051.35,21.53888771990115,4094.427775439802,4008.2722245601976,0,0.0,0.0,0.0
2023-01-04 14:00:00,4022.0,4025.0,4013.0,4020.0,49874.0,2004413700.0,40189.55167020893,1885289.0,4048.45,21.66606611853211,4091.782132237064,4005.1178677629355,0,-0.0007457121551081025,-0.0,-0.0007457121551081025
2023-01-04 14:15:00,4020.0,4025.0,4014.0,4021.0,37773.0,1518075490.0,40189.433987239565,1885343.0,4045.85,21.68500573401295,4089.220011468026,4002.479988531974,0,0.00024875621890552146,0.0,0.00024875621890552146
2023-01-04 14:30:00,4021.0,4027.0,4016.0,4025.0,32288.0,1298800750.0,40225.493991575815,1882313.0,4043.45,21.172163949765356,4085.7943278995303,4001.1056721004693,0,0.0009947774185525837,0.0,0.0009947774185525837
2023-01-04 14:45:00,4025.0,4030.0,4022.0,4027.0,48638.0,1958423820.0,40265.30326082487,1877436.0,4041.0,20.010523547161952,4081.021047094324,4000.978952905676,0,0.0004968944099379424,0.0,0.0004968944099379424
2023-01-04 15:00:00,4028.0,4028.0,4025.0,4027.0,7969.0,320893720.0,40267.75254109675,1874643.0,4038.5,18.328867079582057,4075.157734159164,4001.842265840836,0,0.0,0.0,0.0
2023-01-04 21:00:00,4015.0,4018.0,3988.0,3994.0,244585.0,9790920770.0,40030.7491056279,1870507.0,4034.9,19.66535826750666,4074.2307165350135,3995.5692834649867,1,-0.008194685870374974,-0.0,-0.008194685870374974
