entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-01-06 11:00:00,2023-01-06 14:00:00,long,4095.0,4097.0,0.4328140811920166,0.04403887680016449,2,0.24,signal
2023-01-06 14:00:00,2023-01-06 23:00:00,long,4099.0,4086.0,-10.923839988708497,-0.3331251521318766,4,0.8,signal
2023-01-06 23:00:00,2023-01-09 11:00:00,long,4088.0,4092.0,1.795500010251999,0.08784246625499016,3,0.5,signal
2023-01-09 11:00:00,2023-01-09 14:00:00,long,4094.0,4093.0,-0.3736829960346222,-0.030425256150026232,2,0.3,signal
2023-01-09 14:00:00,2023-01-09 15:00:00,long,4095.0,4089.0,-3.204599991440773,-0.15651282009478745,1,0.5,signal
2023-01-09 15:00:00,2023-01-11 10:00:00,long,4091.0,4140.0,7.331480250656605,1.1947331949248927,14,0.15,signal
2023-01-11 10:00:00,2023-01-11 11:00:00,long,4142.0,4142.0,-0.20709998905658722,-0.009999999471587986,1,0.5,signal
2023-01-11 11:00:00,2023-01-11 15:00:00,long,4144.0,4160.0,4.725264000892639,0.38008880316060484,3,0.3,signal
2023-01-11 15:00:00,2023-01-11 22:00:00,long,4162.0,4140.0,-11.20754998922348,-0.5385655929468275,2,0.5,signal
2023-01-11 22:00:00,2023-01-11 23:00:00,long,4142.0,4107.0,-5.268560249358416,-0.847989739153133,1,0.15,signal
2023-01-11 23:00:00,2023-01-12 13:00:00,short,4107.0,4122.0,-10.903220998644828,-0.37925566101933383,4,0.7,signal
2023-01-13 14:00:00,2023-01-13 15:00:00,long,4179.0,4172.0,-7.835099995136261,-0.1874874370695444,1,1.0,signal
2023-01-13 15:00:00,2023-01-13 23:00:00,long,4174.0,4138.0,-10.874808000326157,-0.8684561571894391,3,0.3,signal
2023-01-13 23:00:00,2023-01-16 09:00:00,long,4140.0,4119.0,-10.706474989652634,-0.5172210139928808,1,0.5,signal
2023-01-16 09:00:00,2023-01-16 10:00:00,long,4121.0,4104.0,-2.568506249785423,-0.4155150448573038,1,0.15,signal
2023-01-16 10:00:00,2023-01-16 14:00:00,short,4104.0,4088.0,10.798592010140418,0.37589083855960803,3,0.7,signal
2023-01-17 21:00:00,2023-01-17 23:00:00,long,4141.0,4164.0,5.472163199615478,0.5506080656459267,2,0.24,signal
2023-01-17 23:00:00,2023-01-18 10:00:00,long,4166.0,4158.0,-6.932735977172851,-0.2080153617730692,2,0.8,signal
2023-01-18 10:00:00,2023-01-18 13:00:00,long,4160.0,4151.0,-2.7747989988327024,-0.222339663368005,2,0.3,signal
2023-01-18 13:00:00,2023-01-18 21:00:00,long,4153.0,4165.0,5.792050004005432,0.2789333014209214,3,0.5,signal
2023-01-18 21:00:00,2023-01-18 22:00:00,long,4167.0,4184.0,5.024841000437736,0.4019551236251289,1,0.3,signal
2023-01-18 22:00:00,2023-01-18 23:00:00,long,4186.0,4172.0,-7.208949998021126,-0.34443143803254306,1,0.5,signal
2023-01-18 23:00:00,2023-01-19 09:00:00,long,4174.0,4159.0,-4.574996999502182,-0.36535673211165803,1,0.3,signal
2023-01-19 09:00:00,2023-01-20 09:00:00,long,4161.0,4172.0,1.6312507501244544,0.2613555635863902,9,0.15,signal
2023-01-20 09:00:00,2023-01-20 11:00:00,short,4172.0,4186.0,-10.209541996121406,-0.3495939595987333,2,0.7,signal
2023-01-30 11:00:00,2023-01-30 13:00:00,long,4248.0,4214.0,-34.84619998931885,-0.8202966099180521,1,1.0,signal
2023-01-30 13:00:00,2023-01-30 21:00:00,long,4216.0,4199.0,-5.175734998583794,-0.4092137095654486,3,0.3,signal
2023-01-30 21:00:00,2023-01-30 22:00:00,long,4201.0,4203.0,0.789900004863739,0.03760533229534582,1,0.5,signal
2023-01-30 22:00:00,2023-01-31 09:00:00,long,4205.0,4208.0,0.4310707511007786,0.06834256854550592,2,0.15,signal
2023-01-31 09:00:00,2023-01-31 10:00:00,long,4210.0,4196.0,-4.275653995871544,-0.33853159112205417,1,0.3,signal
2023-01-31 10:00:00,2023-01-31 11:00:00,long,4198.0,4185.0,-1.968861749768257,-0.3126666269284194,1,0.15,signal
2023-01-31 11:00:00,2023-01-31 13:00:00,long,4187.0,4165.0,-11.208799988031387,-0.535409600574702,1,0.5,signal
2023-01-31 13:00:00,2023-01-31 14:00:00,long,4167.0,4159.0,-1.21873349994421,-0.19498176145015758,1,0.15,signal
2023-02-07 11:00:00,2023-02-07 14:00:00,long,4029.0,4001.0,-8.47226999759674,-0.7009406798706661,2,0.3,signal
2023-02-08 23:00:00,2023-02-09 09:00:00,long,4055.0,4049.0,-6.810400009155273,-0.16795067840086988,1,1.0,signal
2023-02-09 09:00:00,2023-02-09 10:00:00,long,4051.0,4092.0,32.278847999572754,0.9960148111445555,1,0.8,signal
2023-02-09 10:00:00,2023-02-09 15:00:00,long,4094.0,4084.0,-5.204449996352196,-0.25424767935281856,4,0.5,signal
2023-02-09 15:00:00,2023-02-09 23:00:00,long,4086.0,4074.0,-3.673439998626709,-0.29967694555610286,3,0.3,signal
2023-02-09 23:00:00,2023-02-10 11:00:00,long,4076.0,4029.0,-7.068236249238253,-1.156073969453427,3,0.15,signal
2023-02-10 11:00:00,2023-02-10 15:00:00,short,4029.0,4074.0,-31.897046996355055,-1.1309806402281692,3,0.7,signal
2023-02-13 10:00:00,2023-02-13 11:00:00,long,4036.0,4031.0,-4.516287994384766,-0.13987512371112382,1,0.8,signal
2023-02-14 22:00:00,2023-02-15 10:00:00,long,4052.0,4081.0,6.913153922653198,0.7108787761859573,3,0.24,signal
2023-02-15 10:00:00,2023-02-15 11:00:00,long,4083.0,4069.0,-11.721727981567383,-0.35885770210529583,1,0.8,signal
2023-02-15 11:00:00,2023-02-15 13:00:00,long,4071.0,4064.0,-2.1732149988412854,-0.17794276581030752,1,0.3,signal
