entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-01-03 22:00:00,2023-01-03 23:00:00,long,4074.0,4066.0,-8.814000010490417,-0.21634757021331413,1,1.0
2023-01-03 23:00:00,2023-01-04 10:00:00,long,4068.0,4052.0,-8.203000009059906,-0.4032940024119915,2,0.5
2023-01-04 10:00:00,2023-01-04 11:00:00,long,4054.0,4032.0,-3.3181934988498685,-0.5456657620210276,1,0.15
2023-01-04 11:00:00,2023-01-04 14:00:00,short,4032.0,4023.0,5.905304985046387,0.20922991018446666,2,0.7
2023-01-05 22:00:00,2023-01-06 10:00:00,long,4030.0,4052.0,5.233447679901123,0.541092605448834,3,0.24
2023-01-06 10:00:00,2023-01-06 14:00:00,long,4054.0,4097.0,33.87833602905274,1.0445959555085327,3,0.8
2023-01-06 14:00:00,2023-01-06 15:00:00,long,4099.0,4104.0,1.4261730015277863,0.1159773116636404,1,0.3
2023-01-06 15:00:00,2023-01-06 21:00:00,long,4106.0,4104.0,-0.3184724995493889,-0.051708475328687914,1,0.15
2023-01-06 21:00:00,2023-01-06 22:00:00,long,4106.0,4124.0,8.794250011444092,0.42836093577418866,1,0.5
2023-01-06 22:00:00,2023-01-09 10:00:00,long,4126.0,4099.0,-8.174024999141693,-0.660367183643698,3,0.3
2023-01-09 10:00:00,2023-01-09 11:00:00,long,4101.0,4092.0,-4.704824984073639,-0.2294476949072733,1,0.5
2023-01-09 11:00:00,2023-01-09 23:00:00,long,4094.0,4106.0,1.781550001502037,0.2901074745973029,6,0.15
2023-01-09 23:00:00,2023-01-10 09:00:00,long,4108.0,4102.0,-1.8738899981975554,-0.15205209332988928,1,0.3
2023-01-10 09:00:00,2023-01-10 10:00:00,long,4104.0,4098.0,-3.205049991607666,-0.15619152005885312,1,0.5
2023-01-10 10:00:00,2023-01-10 13:00:00,long,4100.0,4111.0,1.6315252500772475,0.2652886585491459,2,0.15
2023-01-10 13:00:00,2023-01-10 14:00:00,long,4113.0,4106.0,-3.705475002527237,-0.18018356443118097,1,0.5
2023-01-10 14:00:00,2023-01-10 21:00:00,long,4108.0,4119.0,3.2259570032358167,0.26176217163549315,2,0.3
2023-01-10 21:00:00,2023-01-10 22:00:00,long,4121.0,4108.0,-1.9685152485966682,-0.3184526811609914,1,0.15
2023-01-10 22:00:00,2023-01-10 23:00:00,short,4108.0,4116.0,-6.002975987195969,-0.2087555983862835,1,0.7
2023-01-11 11:00:00,2023-01-11 13:00:00,long,4144.0,4155.0,10.170100033283234,0.2454174718456379,1,1.0
2023-01-11 13:00:00,2023-01-11 14:00:00,long,4157.0,4154.0,-2.931903991699219,-0.08816165479008958,1,0.8
2023-01-11 14:00:00,2023-01-11 15:00:00,long,4156.0,4160.0,1.1251560044288635,0.09024350372384211,1,0.3
2023-01-11 15:00:00,2023-01-11 22:00:00,long,4162.0,4140.0,-11.20754998922348,-0.5385655929468275,2,0.5
2023-01-11 22:00:00,2023-01-11 23:00:00,long,4142.0,4107.0,-10.574240997433662,-0.8509770640136539,1,0.3
2023-01-11 23:00:00,2023-01-12 13:00:00,short,4107.0,4122.0,-10.903220998644828,-0.37925566101933383,4,0.7
2023-01-12 14:00:00,2023-01-12 15:00:00,short,4133.0,4141.0,-6.005425984859466,-0.20757754605300427,1,0.7
2023-01-12 21:00:00,2023-01-12 23:00:00,long,4132.0,4129.0,-2.9287039947509768,-0.08859825734362828,2,0.8
2023-01-12 23:00:00,2023-01-13 09:00:00,long,4131.0,4129.0,-0.674339997768402,-0.05441297488650061,1,0.3
2023-01-13 09:00:00,2023-01-13 11:00:00,long,4131.0,4170.0,9.312186240005492,0.9392586782866833,2,0.24
2023-01-13 11:00:00,2023-01-13 14:00:00,long,4172.0,4177.0,1.4248589980602262,0.11384300080378926,2,0.3
2023-01-13 14:00:00,2023-01-13 21:00:00,long,4179.0,4149.0,-4.518737999349832,-0.7208643215043204,2,0.15
2023-01-13 21:00:00,2023-01-13 22:00:00,long,4151.0,4137.0,-7.207199990749359,-0.347251264309774,1,0.5
2023-01-13 22:00:00,2023-01-13 23:00:00,long,4139.0,4138.0,-0.1686232504248619,-0.027160062885537878,1,0.15
2023-01-16 09:00:00,2023-01-16 10:00:00,short,4119.0,4106.0,8.696975004673003,0.30163267799649723,1,0.7
2023-01-17 10:00:00,2023-01-17 13:00:00,long,4118.0,4116.0,-0.5274278411865234,-0.05336610016862185,2,0.24
2023-01-17 14:00:00,2023-01-17 15:00:00,long,4137.0,4115.0,-22.825199961662292,-0.551733139029787,1,1.0
2023-01-17 15:00:00,2023-01-17 22:00:00,long,4117.0,4156.0,30.67052803039551,0.9312159348553408,2,0.8
2023-01-17 22:00:00,2023-01-17 23:00:00,long,4158.0,4164.0,2.7919500172138214,0.13429293012091492,1,0.5
2023-01-17 23:00:00,2023-01-18 09:00:00,long,4166.0,4155.0,-3.3748889976739886,-0.27003432530596805,1,0.3
2023-01-18 09:00:00,2023-01-18 10:00:00,long,4157.0,4158.0,0.29212501645088196,0.014054607478993598,1,0.5
2023-01-18 10:00:00,2023-01-18 21:00:00,long,4160.0,4165.0,0.7312687504291534,0.1171905048764669,5,0.15
2023-01-18 21:00:00,2023-01-18 23:00:00,short,4165.0,4174.0,-6.708610987663269,-0.2301015602011068,2,0.7
2023-01-18 23:00:00,2023-01-19 10:00:00,long,4174.0,4165.0,-7.733695983886719,-0.23160325778290364,2,0.8
2023-01-19 10:00:00,2023-01-19 14:00:00,long,4167.0,4190.0,5.471863681411743,0.5471425967334356,3,0.24
2023-01-19 14:00:00,2023-01-19 15:00:00,long,4192.0,4192.0,-0.20960000157356262,-0.010000000075074553,1,0.5
2023-01-19 15:00:00,2023-01-19 22:00:00,long,4194.0,4177.0,-2.568834749311209,-0.4083348830569399,2,0.15
2023-01-20 10:00:00,2023-01-20 11:00:00,long,4191.0,4184.0,-1.7282399986267087,-0.17182056774702822,1,0.24
2023-01-30 09:00:00,2023-01-30 10:00:00,long,4231.0,4255.0,23.15140002965927,0.5471850633339463,1,1.0
2023-01-30 10:00:00,2023-01-30 11:00:00,long,4257.0,4246.0,-9.344191970825197,-0.27437726012524066,1,0.8
2023-01-30 11:00:00,2023-01-30 13:00:00,long,4248.0,4214.0,-10.276157999038697,-0.806352636459408,1,0.3
2023-01-30 13:00:00,2023-01-30 21:00:00,long,4216.0,4199.0,-4.1284703990936285,-0.40801612894268147,3,0.24
2023-01-30 21:00:00,2023-01-30 22:00:00,long,4201.0,4203.0,0.2810910004377365,0.04460699840319551,1,0.15
2023-01-30 22:00:00,2023-01-30 23:00:00,long,4205.0,4209.0,1.7896500080823898,0.08512009550926944,1,0.5
2023-01-31 11:00:00,2023-01-31 13:00:00,short,4185.0,4167.0,12.19075202345848,0.4161376352093696,1,0.7
2023-02-02 11:00:00,2023-02-02 14:00:00,long,4128.0,4095.0,-7.967364477539062,-0.8041994183562523,2,0.24
2023-02-02 14:00:00,2023-02-02 15:00:00,long,4097.0,4047.0,-15.073295996189117,-1.2263685620526499,1,0.3
