entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-01-06 14:00:00,2023-01-06 21:00:00,long,4099.0,4104.0,1.1527507209777832,0.11717804352461812,2,0.24
2023-01-06 23:00:00,2023-01-09 09:00:00,long,4088.0,4090.0,1.1822000741958618,0.02891878850772656,1,1.0
2023-01-09 09:00:00,2023-01-09 10:00:00,long,4092.0,4099.0,2.02628100335598,0.16506036195470675,1,0.3
2023-01-09 10:00:00,2023-01-09 11:00:00,long,4101.0,4092.0,-4.704824984073639,-0.2294476949072733,1,0.5
2023-01-09 11:00:00,2023-01-09 14:00:00,long,4094.0,4093.0,-0.3736829960346222,-0.030425256150026232,2,0.3
2023-01-09 14:00:00,2023-01-09 15:00:00,long,4095.0,4089.0,-3.204600006341934,-0.15651282082256088,1,0.5
2023-01-09 15:00:00,2023-01-09 21:00:00,long,4091.0,4102.0,3.2262630003690718,0.26287484725568905,1,0.3
2023-01-09 21:00:00,2023-01-09 23:00:00,long,4104.0,4106.0,0.7947500050067902,0.0387305070666077,2,0.5
2023-01-09 23:00:00,2023-01-10 09:00:00,long,4108.0,4102.0,-1.8738899981975554,-0.15205209332988928,1,0.3
2023-01-10 09:00:00,2023-01-10 10:00:00,long,4104.0,4098.0,-3.205049991607666,-0.15619152005885312,1,0.5
2023-01-10 10:00:00,2023-01-10 11:00:00,long,4100.0,4105.0,1.4261549985408783,0.11594756085698199,1,0.3
2023-01-10 11:00:00,2023-01-10 14:00:00,long,4107.0,4106.0,-0.7053249925374985,-0.03434745520026776,2,0.5
2023-01-10 14:00:00,2023-01-12 10:00:00,long,4108.0,4117.0,1.3314937502145767,0.21608142651973009,15,0.15
2023-01-12 10:00:00,2023-01-12 13:00:00,short,4117.0,4122.0,-3.9037109923362725,-0.13545615713023607,2,0.7
2023-01-18 22:00:00,2023-01-18 23:00:00,long,4186.0,4172.0,-14.835799992084503,-0.354414715529969,1,1.0
2023-01-18 23:00:00,2023-01-19 09:00:00,long,4174.0,4159.0,-4.574996999502182,-0.36535673211165803,1,0.3
2023-01-19 09:00:00,2023-01-19 13:00:00,long,4161.0,4177.0,7.791550010442734,0.37450372556802375,3,0.5
2023-01-19 13:00:00,2023-01-19 15:00:00,long,4179.0,4192.0,3.8246609973907466,0.3050698729672766,2,0.3
2023-01-19 15:00:00,2023-01-19 22:00:00,long,4194.0,4177.0,-8.709274992346764,-0.4153206958677522,2,0.5
2023-01-19 22:00:00,2023-01-30 09:00:00,long,4179.0,4229.0,7.481082000285387,1.1934405360589273,8,0.15
2023-01-30 11:00:00,2023-01-30 13:00:00,long,4248.0,4214.0,-34.84619998931885,-0.8202966099180521,1,1.0
2023-01-30 13:00:00,2023-01-30 22:00:00,long,4216.0,4203.0,-3.9757709991931915,-0.3143398955718842,4,0.3
2023-01-30 22:00:00,2023-01-30 23:00:00,long,4205.0,4209.0,1.7896500080823898,0.08512009550926944,1,0.5
2023-01-30 23:00:00,2023-01-31 09:00:00,long,4211.0,4208.0,-0.9757709991931914,-0.07723984795323292,1,0.3
2023-01-31 09:00:00,2023-01-31 10:00:00,long,4210.0,4196.0,-7.2101500034332275,-0.34252494078067586,1,0.5
2023-01-31 10:00:00,2023-01-31 11:00:00,long,4198.0,4185.0,-1.968861749768257,-0.3126666269284194,1,0.15
2023-02-09 14:00:00,2023-02-09 15:00:00,long,4086.0,4084.0,-2.8170000314712524,-0.0689427320477546,1,1.0
2023-02-09 15:00:00,2023-02-09 21:00:00,long,4086.0,4084.0,-0.6735300028324126,-0.054946157842422315,1,0.3
2023-02-09 21:00:00,2023-02-09 23:00:00,long,4086.0,4074.0,-6.203999996185303,-0.3036710717662899,2,0.5
2023-02-09 23:00:00,2023-02-10 09:00:00,long,4076.0,4071.0,-1.5733230006694794,-0.12866560358762508,1,0.3
2023-02-10 09:00:00,2023-02-10 11:00:00,long,4073.0,4029.0,-22.202549993991852,-1.0902307878218438,2,0.5
2023-02-10 11:00:00,2023-02-13 10:00:00,long,4031.0,4034.0,0.4318537509441375,0.07142210385249939,8,0.15
