entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-01-06 14:00:00,2023-01-06 21:00:00,long,4099.0,4104.0,1.1527507209777832,0.11717804352461812,2,0.24,signal
2023-01-06 23:00:00,2023-01-09 09:00:00,long,4088.0,4090.0,1.182200014591217,0.028918787049687304,1,1.0,signal
2023-01-09 09:00:00,2023-01-09 10:00:00,long,4092.0,4099.0,2.02628100335598,0.16506036195470675,1,0.3,signal
2023-01-09 10:00:00,2023-01-09 11:00:00,long,4101.0,4092.0,-4.7048249989748,-0.22944769563398196,1,0.5,signal
2023-01-09 11:00:00,2023-01-09 14:00:00,long,4094.0,4093.0,-0.3736829960346222,-0.030425256150026232,2,0.3,signal
2023-01-09 14:00:00,2023-01-09 15:00:00,long,4095.0,4089.0,-3.204599991440773,-0.15651282009478745,1,0.5,signal
2023-01-09 15:00:00,2023-01-09 21:00:00,long,4091.0,4102.0,3.2262630003690718,0.26287484725568905,1,0.3,signal
2023-01-09 21:00:00,2023-01-09 23:00:00,long,4104.0,4106.0,0.7947500050067902,0.0387305070666077,2,0.5,signal
2023-01-09 23:00:00,2023-01-10 09:00:00,long,4108.0,4102.0,-1.8738899981975554,-0.15205209332988928,1,0.3,signal
2023-01-10 09:00:00,2023-01-10 10:00:00,long,4104.0,4098.0,-3.205049991607666,-0.15619152005885312,1,0.5,signal
2023-01-10 10:00:00,2023-01-10 11:00:00,long,4100.0,4105.0,1.4261550039052964,0.11594756129311352,1,0.3,signal
2023-01-10 11:00:00,2023-01-10 14:00:00,long,4107.0,4106.0,-0.7053249925374985,-0.03434745520026776,2,0.5,signal
2023-01-10 14:00:00,2023-01-12 10:00:00,long,4108.0,4117.0,1.3314937502145767,0.21608142651973009,15,0.15,signal
2023-01-12 10:00:00,2023-01-12 13:00:00,short,4117.0,4122.0,-3.9037109923362725,-0.13545615713023607,2,0.7,signal
2023-01-18 22:00:00,2023-01-18 23:00:00,long,4186.0,4172.0,-14.835799992084503,-0.354414715529969,1,1.0,signal
2023-01-18 23:00:00,2023-01-19 09:00:00,long,4174.0,4159.0,-4.574996999502182,-0.36535673211165803,1,0.3,signal
2023-01-19 09:00:00,2023-01-19 13:00:00,long,4161.0,4177.0,7.791550010442734,0.37450372556802375,3,0.5,signal
2023-01-19 13:00:00,2023-01-19 15:00:00,long,4179.0,4192.0,3.824661002755165,0.3050698733951635,2,0.3,signal
2023-01-19 15:00:00,2023-01-19 22:00:00,long,4194.0,4177.0,-8.709274992346764,-0.4153206958677522,2,0.5,signal
2023-01-19 22:00:00,2023-01-30 09:00:00,long,4179.0,4229.0,7.481082000285387,1.1934405360589273,8,0.15,signal
2023-01-30 11:00:00,2023-01-30 13:00:00,long,4248.0,4214.0,-34.84619998931885,-0.8202966099180521,1,1.0,signal
2023-01-30 13:00:00,2023-01-30 22:00:00,long,4216.0,4203.0,-3.9757709991931915,-0.3143398955718842,4,0.3,signal
2023-01-30 22:00:00,2023-01-30 23:00:00,long,4205.0,4209.0,1.7896500080823898,0.08512009550926944,1,0.5,signal
2023-01-30 23:00:00,2023-01-31 09:00:00,long,4211.0,4208.0,-0.9757709991931914,-0.07723984795323292,1,0.3,signal
2023-01-31 09:00:00,2023-01-31 10:00:00,long,4210.0,4196.0,-7.210149988532066,-0.3425249400727822,1,0.5,signal
2023-01-31 10:00:00,2023-01-31 11:00:00,long,4198.0,4185.0,-1.968861749768257,-0.3126666269284194,1,0.15,signal
2023-02-09 14:00:00,2023-02-09 15:00:00,long,4086.0,4084.0,-2.8169999718666077,-0.06894273058900166,1,1.0,signal
2023-02-09 15:00:00,2023-02-09 21:00:00,long,4086.0,4084.0,-0.6735299974679947,-0.054946157404796435,1,0.3,signal
2023-02-09 21:00:00,2023-02-09 23:00:00,long,4086.0,4074.0,-6.203999996185303,-0.3036710717662899,2,0.5,signal
2023-02-09 23:00:00,2023-02-10 09:00:00,long,4076.0,4071.0,-1.5733230006694794,-0.12866560358762508,1,0.3,signal
2023-02-10 09:00:00,2023-02-10 11:00:00,long,4073.0,4029.0,-22.202549993991852,-1.0902307878218438,2,0.5,signal
2023-02-10 11:00:00,2023-02-13 10:00:00,long,4031.0,4034.0,0.4318537509441375,0.07142210385249939,8,0.15,signal
2023-02-14 22:00:00,2023-02-14 23:00:00,long,4052.0,4051.0,-0.28667327957153316,-0.029478578435703888,1,0.24,signal
2023-02-14 23:00:00,2023-02-15 10:00:00,short,4051.0,4083.0,-22.798565985560415,-0.8039837072172802,2,0.7,signal
2023-02-16 09:00:00,2023-02-16 10:00:00,long,4080.0,4084.0,3.1836000084877014,0.07802941197273779,1,1.0,signal
2023-02-16 10:00:00,2023-02-16 15:00:00,long,4086.0,4143.0,28.294275000691414,1.384937591810642,4,0.5,signal
2023-02-16 15:00:00,2023-02-16 21:00:00,long,4145.0,4154.0,2.6253090029954906,0.21112255753884124,1,0.3,signal
2023-02-16 21:00:00,2023-02-16 23:00:00,long,4156.0,4159.0,1.2921250015497208,0.062181183905183866,2,0.5,signal
2023-02-16 23:00:00,2023-02-17 09:00:00,long,4161.0,4156.0,-1.5748529970645904,-0.12615981711644558,1,0.3,signal
2023-02-17 09:00:00,2023-02-17 10:00:00,long,4158.0,4169.0,5.291825011372566,0.25453703758405805,1,0.5,signal
2023-02-17 10:00:00,2023-02-17 11:00:00,long,4171.0,4171.0,-0.07507799685001372,-0.0059999997482629045,1,0.3,signal
2023-02-17 11:00:00,2023-02-17 13:00:00,long,4173.0,4147.0,-13.207999989390373,-0.6330218063450934,1,0.5,signal
2023-02-17 13:00:00,2023-02-21 23:00:00,long,4149.0,4244.0,14.231115750521422,2.286674017919406,23,0.15,signal
2023-02-23 09:00:00,2023-02-23 10:00:00,long,4284.0,4286.0,1.1430000066757202,0.0266806724247367,1,1.0,signal
2023-03-01 10:00:00,2023-03-01 14:00:00,long,4212.0,4192.0,-4.848407038879394,-0.47962241204489103,3,0.24,signal
2023-03-01 14:00:00,2023-03-01 15:00:00,short,4192.0,4217.0,-17.91204100191593,-0.6104157920500248,1,0.7,signal
2023-03-02 14:00:00,2023-03-02 15:00:00,long,4228.0,4224.0,-4.845200002193451,-0.1145979186895329,1,1.0,signal
2023-03-02 15:00:00,2023-03-03 13:00:00,long,4226.0,4262.0,17.78779999911785,0.8418267865176456,7,0.5,signal
2023-03-03 13:00:00,2023-03-03 21:00:00,long,4264.0,4259.0,-1.5767069989442823,-0.12325727008632602,3,0.3,signal
2023-03-03 21:00:00,2023-03-03 22:00:00,long,4261.0,4245.0,-8.212650001049042,-0.38547993433696515,1,0.5,signal
2023-03-03 22:00:00,2023-03-06 10:00:00,long,4247.0,4191.0,-8.41898550018668,-1.3215580409994008,3,0.15,signal
2023-03-06 10:00:00,2023-03-06 15:00:00,short,4191.0,4212.0,-15.111746982336044,-0.5151088039791405,4,0.7,signal
2023-03-13 10:00:00,2023-03-13 11:00:00,long,4365.0,4374.0,8.12610000371933,0.18616494853881627,1,1.0,signal
2023-03-13 11:00:00,2023-03-13 13:00:00,long,4376.0,4369.0,-3.718624994158745,-0.16995543848988778,1,0.5,signal
2023-03-13 13:00:00,2023-03-13 14:00:00,long,4371.0,4358.0,-3.9785609954595564,-0.30340585643708967,1,0.3,signal
2023-03-13 14:00:00,2023-03-13 22:00:00,long,4360.0,4368.0,3.781800001859665,0.1734770643054892,3,0.5,signal
2023-03-13 22:00:00,2023-03-13 23:00:00,long,4370.0,4387.0,5.021187000274659,0.3830043478470373,1,0.3,signal
2023-03-13 23:00:00,2023-03-14 21:00:00,long,4389.0,4378.0,-1.6697257496416569,-0.25362280696311335,7,0.15,signal
2023-03-21 10:00:00,2023-03-21 11:00:00,long,4213.0,4176.0,-8.928320638275148,-0.8830129597154787,1,0.24,signal
2023-03-22 23:00:00,2023-03-23 10:00:00,long,4177.0,4168.0,-2.2080671974182127,-0.2202604737668794,2,0.24,signal
2023-03-27 22:00:00,2023-03-27 23:00:00,long,4112.0,4104.0,-6.925823974609376,-0.21053696420869938,1,0.8,signal
2023-03-27 23:00:00,2023-03-28 10:00:00,long,4106.0,4125.0,4.512589441680908,0.45792635185104197,2,0.24,signal
2023-03-28 10:00:00,2023-03-28 14:00:00,long,4127.0,4124.0,-2.928064002990723,-0.08868621283591963,3,0.8,signal
2023-03-28 14:00:00,2023-03-28 15:00:00,long,4126.0,4132.0,2.7935499995946884,0.13541202130851615,1,0.5,signal
2023-03-28 15:00:00,2023-03-28 22:00:00,long,4134.0,4161.0,8.025345003604889,0.6471008711179559,2,0.3,signal
2023-03-28 22:00:00,2023-03-28 23:00:00,long,4163.0,4155.0,-4.207949995994568,-0.20215950016788697,1,0.5,signal
2023-03-28 23:00:00,2023-03-29 09:00:00,long,4157.0,4159.0,0.5251560044288635,0.04211017596254218,1,0.3,signal
2023-03-29 09:00:00,2023-03-29 11:00:00,long,4161.0,4140.0,-10.707524999976158,-0.514661139148097,2,0.5,signal
2023-03-29 11:00:00,2023-03-29 14:00:00,long,4142.0,4139.0,-0.9745289969444275,-0.07842660525868562,2,0.3,signal
2023-03-29 14:00:00,2023-03-29 23:00:00,long,4141.0,4155.0,2.0813340005278587,0.3350775175928293,4,0.15,signal
2023-03-29 23:00:00,2023-03-30 09:00:00,long,4157.0,4154.0,-0.9747989988327026,-0.07816526331751283,1,0.3,signal
2023-03-30 09:00:00,2023-03-30 10:00:00,long,4156.0,4132.0,-12.20719999074936,-0.5874494701996804,1,0.5,signal
2023-03-30 10:00:00,2023-03-31 09:00:00,long,4134.0,4163.0,4.3313317501544955,0.6984892356320748,8,0.15,signal
2023-03-31 10:00:00,2023-03-31 11:00:00,long,4191.0,4192.0,0.16170001029968262,0.003858267962292594,1,1.0,signal
2023-04-18 10:00:00,2023-04-18 11:00:00,long,3974.0,3943.0,-31.79170000553131,-0.7999924510702394,1,1.0,signal
2023-04-18 11:00:00,2023-04-18 14:00:00,long,3945.0,3934.0,-3.370910997390747,-0.2848256018074142,2,0.3,signal
2023-04-18 14:00:00,2023-04-18 22:00:00,long,3936.0,3934.0,-0.31770750001072884,-0.05381224593677657,3,0.15,signal
2023-04-26 14:00:00,2023-04-26 23:00:00,long,3717.0,3746.0,6.917013121032714,0.7753803606215491,4,0.24,signal
2023-05-08 11:00:00,2023-05-08 13:00:00,long,3691.0,3694.0,0.6774624000549316,0.0764768355521236,1,0.24,signal
2023-05-08 23:00:00,2023-05-09 09:00:00,long,3733.0,3735.0,1.2531999945640564,0.03357085439496535,1,1.0,signal
2023-05-09 09:00:00,2023-05-09 10:00:00,long,3737.0,3716.0,-6.367076999545097,-0.5679312282173845,1,0.3,signal
2023-05-09 10:00:00,2023-05-09 13:00:00,long,3718.0,3720.0,0.8140500038862228,0.04378967207564405,2,0.5,signal
2023-05-09 13:00:00,2023-05-09 22:00:00,long,3722.0,3720.0,-0.6669779992103577,-0.059732939209238556,4,0.3,signal
2023-05-09 22:00:00,2023-05-10 15:00:00,long,3722.0,3682.0,-6.016658999025822,-1.077674905790045,7,0.15,signal
2023-05-10 15:00:00,2023-05-10 23:00:00,short,3682.0,3623.0,40.9420550084114,1.588502173058563,3,0.7,signal
2023-05-12 23:00:00,2023-05-15 10:00:00,long,3673.0,3637.0,-8.682105600357055,-0.9849017152596713,2,0.24,signal
2023-05-15 23:00:00,2023-05-16 09:00:00,long,3674.0,3673.0,-1.7346999645233154,-0.04721556789666074,1,1.0,signal
2023-05-16 09:00:00,2023-05-16 11:00:00,long,3675.0,3653.0,-11.183200001716614,-0.608609523902945,2,0.5,signal
2023-05-16 11:00:00,2023-05-16 15:00:00,long,3655.0,3638.0,-5.165636996626853,-0.47110232527376683,3,0.3,signal
2023-05-16 15:00:00,2023-05-16 23:00:00,long,3640.0,3649.0,1.3335997509956359,0.2442490386438894,3,0.15,signal
2023-05-16 23:00:00,2023-05-17 10:00:00,long,3651.0,3677.0,12.816799998283386,0.7020980552332723,2,0.5,signal
2023-05-17 10:00:00,2023-05-17 14:00:00,long,3679.0,3674.0,-0.766544250100851,-0.13890445775135474,3,0.15,signal
2023-05-17 14:00:00,2023-05-17 22:00:00,long,3676.0,3709.0,16.31537500023842,0.8876700217757572,3,0.5,signal
2023-05-17 22:00:00,2023-05-17 23:00:00,long,3711.0,3709.0,-0.6667799985408783,-0.05989221221062412,1,0.3,signal
2023-05-17 23:00:00,2023-05-18 14:00:00,long,3711.0,3672.0,-5.866611749231816,-1.053913904469921,5,0.15,signal
2023-05-18 14:00:00,2023-05-18 15:00:00,short,3672.0,3689.0,-12.260688979625701,-0.4769953695777195,1,0.7,signal
2023-05-18 15:00:00,2023-05-18 21:00:00,long,3689.0,3683.0,-1.4824627178192138,-0.16744179969946846,1,0.24,signal
2023-05-18 21:00:00,2023-05-18 22:00:00,short,3683.0,3686.0,-2.4610809862613676,-0.0954610366650389,1,0.7,signal
2023-05-23 14:00:00,2023-05-23 15:00:00,long,3590.0,3587.0,-0.7613395202636719,-0.0883634540695998,1,0.24,signal
2023-05-26 22:00:00,2023-05-29 10:00:00,long,3498.0,3475.0,-5.560164477539063,-0.6623028013077786,3,0.24,signal
2023-05-29 15:00:00,2023-05-29 21:00:00,long,3507.0,3509.0,1.2984000444412231,0.03702309793103003,1,1.0,signal
2023-05-29 21:00:00,2023-05-30 11:00:00,long,3511.0,3476.0,-17.67467500269413,-1.0068171462656867,5,0.5,signal
2023-05-30 11:00:00,2023-05-30 15:00:00,long,3478.0,3460.0,-5.462441997528076,-0.5235232890097831,3,0.3,signal
2023-05-30 15:00:00,2023-05-30 21:00:00,long,3462.0,3459.0,-1.6730249971151352,-0.09665077972935501,1,0.5,signal
2023-05-30 21:00:00,2023-05-30 22:00:00,long,3461.0,3440.0,-3.1655272489786146,-0.6097519501066386,1,0.15,signal
2023-05-30 22:00:00,2023-05-31 13:00:00,short,3440.0,3446.0,-4.537414001822471,-0.18843081402917242,5,0.7,signal
2023-06-02 11:00:00,2023-06-02 13:00:00,long,3539.0,3583.0,43.28780001401901,1.223164736197203,1,1.0,signal
2023-06-02 13:00:00,2023-06-02 14:00:00,long,3585.0,3596.0,5.320474997162819,0.29681868882358825,1,0.5,signal
2023-06-02 14:00:00,2023-06-02 15:00:00,long,3598.0,3598.0,-0.06476399660110473,-0.005999999685112538,1,0.3,signal
2023-06-02 15:00:00,2023-06-05 09:00:00,long,3600.0,3679.0,39.31802500784397,2.184334722657998,4,0.5,signal
2023-06-05 09:00:00,2023-06-05 10:00:00,long,3681.0,3652.0,-8.765996997356416,-0.7938057590651467,1,0.3,signal
2023-06-05 10:00:00,2023-06-05 11:00:00,long,3654.0,3638.0,-8.182300001382828,-0.4478544062059567,1,0.5,signal
2023-06-05 11:00:00,2023-06-05 14:00:00,long,3640.0,3643.0,0.8344530022144317,0.07641511009289668,2,0.3,signal
2023-06-05 14:00:00,2023-06-05 15:00:00,long,3645.0,3637.0,-4.182049989700317,-0.2294677634952163,1,0.5,signal
2023-06-05 15:00:00,2023-06-05 21:00:00,long,3639.0,3637.0,-0.6654839980602264,-0.06095850490613048,1,0.3,signal
